timestamp,open,high,low,close,volume,time
1770629700000,84.48,84.55,84.09,84.13,17330.137,2026-02-09 09:35:00
1770630000000,84.13,84.16,84.02,84.12,18912.488,2026-02-09 09:40:00
1770630300000,84.12,84.24,84.04,84.16,7438.213,2026-02-09 09:45:00
1770630600000,84.16,84.16,83.94,84.13,13936.203,2026-02-09 09:50:00
1770630900000,84.13,84.33,84.02,84.33,6239.41,2026-02-09 09:55:00
1770631200000,84.32,84.37,84.1,84.11,13875.777,2026-02-09 10:00:00
1770631500000,84.12,84.34,84.04,84.33,12663.091,2026-02-09 10:05:00
1770631800000,84.33,84.48,84.14,84.14,12783.716,2026-02-09 10:10:00
1770632100000,84.14,84.19,83.69,83.79,29073.839,2026-02-09 10:15:00
1770632400000,83.8,83.92,83.69,83.76,27963.527,2026-02-09 10:20:00
1770632700000,83.76,83.84,83.58,83.73,15049.152,2026-02-09 10:25:00
1770633000000,83.73,83.78,83.15,83.28,28117.767,2026-02-09 10:30:00
1770633300000,83.27,83.46,83.03,83.19,40664.816,2026-02-09 10:35:00
1770633600000,83.2,83.34,82.86,83.04,27515.438,2026-02-09 10:40:00
1770633900000,83.04,83.3,82.86,82.98,24389.777,2026-02-09 10:45:00
1770634200000,82.98,83.35,82.98,83.29,13908.768,2026-02-09 10:50:00
1770634500000,83.28,83.35,83.2,83.23,11652.922,2026-02-09 10:55:00
1770634800000,83.23,83.7,83.23,83.57,26207.963,2026-02-09 11:00:00
1770635100000,83.56,83.64,83.44,83.55,8916.634,2026-02-09 11:05:00
1770635400000,83.54,83.54,83.29,83.3,7679.084,2026-02-09 11:10:00
1770635700000,83.29,83.52,83.22,83.24,7400.974,2026-02-09 11:15:00
1770636000000,83.23,83.52,83.23,83.45,8247.974,2026-02-09 11:20:00
1770636300000,83.45,83.63,83.44,83.49,6646.698,2026-02-09 11:25:00
1770636600000,83.49,83.67,83.35,83.46,11321.781,2026-02-09 11:30:00
1770636900000,83.46,83.57,83.42,83.55,7009.241,2026-02-09 11:35:00
1770637200000,83.54,83.67,83.42,83.43,4739.695,2026-02-09 11:40:00
1770637500000,83.44,83.54,83.31,83.38,7198.021,2026-02-09 11:45:00
1770637800000,83.37,83.48,83.25,83.43,10057.341,2026-02-09 11:50:00
1770638100000,83.44,83.47,83.36,83.47,4888.863,2026-02-09 11:55:00
1770638400000,83.48,83.8,83.45,83.75,11357.753,2026-02-09 12:00:00
1770638700000,83.76,83.91,83.64,83.89,14570.927,2026-02-09 12:05:00
1770639000000,83.88,84.01,83.79,83.92,12612.889,2026-02-09 12:10:00
1770639300000,83.91,83.91,83.74,83.83,10202.891,2026-02-09 12:15:00
1770639600000,83.83,83.86,83.76,83.81,4408.163,2026-02-09 12:20:00
1770639900000,83.81,83.85,83.74,83.82,2913.569,2026-02-09 12:25:00
1770640200000,83.83,83.99,83.76,83.89,6155.745,2026-02-09 12:30:00
1770640500000,83.89,84.21,83.89,84.15,7053.302,2026-02-09 12:35:00
1770640800000,84.15,84.37,84.14,84.31,11013.364,2026-02-09 12:40:00
1770641100000,84.31,84.35,84.16,84.17,6549.213,2026-02-09 12:45:00
1770641400000,84.17,84.18,84.0,84.03,6853.553,2026-02-09 12:50:00
1770641700000,84.04,84.07,83.91,84.06,8897.522,2026-02-09 12:55:00
1770642000000,84.05,84.11,83.93,83.97,8550.226,2026-02-09 13:00:00
1770642300000,83.97,84.33,83.92,84.26,7714.937,2026-02-09 13:05:00
1770642600000,84.26,84.62,84.24,84.47,11803.608,2026-02-09 13:10:00
1770642900000,84.46,84.47,84.23,84.43,9616.691,2026-02-09 13:15:00
1770643200000,84.43,84.6,84.37,84.55,4771.423,2026-02-09 13:20:00
1770643500000,84.54,84.55,84.4,84.47,13505.732,2026-02-09 13:25:00
1770643800000,84.47,84.47,84.11,84.14,9116.878,2026-02-09 13:30:00
1770644100000,84.14,84.3,84.08,84.3,6168.898,2026-02-09 13:35:00
1770644400000,84.3,84.31,84.08,84.16,6853.881,2026-02-09 13:40:00
1770644700000,84.15,84.26,84.01,84.04,6828.969,2026-02-09 13:45:00
1770645000000,84.04,84.11,83.84,83.88,14502.189,2026-02-09 13:50:00
1770645300000,83.87,83.91,83.75,83.77,11130.891,2026-02-09 13:55:00
1770645600000,83.77,84.1,83.76,83.82,10938.884,2026-02-09 14:00:00
1770645900000,83.82,83.92,83.55,83.77,22615.511,2026-02-09 14:05:00
1770646200000,83.78,83.9,83.61,83.85,15686.256,2026-02-09 14:10:00
1770646500000,83.85,83.97,83.61,83.8,12346.246,2026-02-09 14:15:00
1770646800000,83.8,84.0,83.75,83.9,8977.213,2026-02-09 14:20:00
1770647100000,83.9,84.18,83.9,83.93,16478.754,2026-02-09 14:25:00
1770647400000,83.93,84.01,83.62,83.83,26011.258,2026-02-09 14:30:00
1770647700000,83.83,84.77,83.61,84.71,34209.549,2026-02-09 14:35:00
1770648000000,84.71,85.24,84.6,84.6,35783.564,2026-02-09 14:40:00
1770648300000,84.61,84.98,84.55,84.94,29191.69,2026-02-09 14:45:00
1770648600000,84.94,85.11,84.74,85.02,18846.834,2026-02-09 14:50:00
1770648900000,85.02,85.13,84.75,84.96,14425.078,2026-02-09 14:55:00
1770649200000,84.95,85.68,84.95,85.68,20028.666,2026-02-09 15:00:00
1770649500000,85.67,85.8,85.3,85.38,23260.188,2026-02-09 15:05:00
1770649800000,85.39,85.41,84.97,85.1,14793.439,2026-02-09 15:10:00
1770650100000,85.11,85.37,84.71,84.77,18166.522,2026-02-09 15:15:00
1770650400000,84.78,84.78,84.44,84.52,15898.995,2026-02-09 15:20:00
1770650700000,84.52,84.64,84.32,84.45,9293.537,2026-02-09 15:25:00
1770651000000,84.46,84.74,84.39,84.73,8855.86,2026-02-09 15:30:00
1770651300000,84.73,85.58,84.73,85.43,21747.517,2026-02-09 15:35:00
1770651600000,85.42,85.76,85.38,85.59,14193.97,2026-02-09 15:40:00
1770651900000,85.58,85.71,85.26,85.45,8451.074,2026-02-09 15:45:00
1770652200000,85.45,85.45,85.01,85.34,13134.919,2026-02-09 15:50:00
1770652500000,85.34,85.51,85.19,85.28,10804.984,2026-02-09 15:55:00
1770652800000,85.28,85.5,85.11,85.23,10818.562,2026-02-09 16:00:00
1770653100000,85.23,85.26,84.81,84.94,9511.165,2026-02-09 16:05:00
1770653400000,84.94,85.12,84.84,84.95,7063.175,2026-02-09 16:10:00
1770653700000,84.96,85.23,84.87,84.96,4959.608,2026-02-09 16:15:00
1770654000000,84.97,85.42,84.95,85.35,7664.549,2026-02-09 16:20:00
1770654300000,85.35,85.56,85.22,85.48,5300.802,2026-02-09 16:25:00
1770654600000,85.48,85.57,85.23,85.27,5517.222,2026-02-09 16:30:00
1770654900000,85.26,85.39,85.14,85.28,4711.382,2026-02-09 16:35:00
1770655200000,85.28,86.19,85.23,86.05,28948.026,2026-02-09 16:40:00
1770655500000,86.04,86.86,86.03,86.4,46620.404,2026-02-09 16:45:00
1770655800000,86.4,86.45,85.99,86.23,14320.116,2026-02-09 16:50:00
1770656100000,86.23,86.39,86.08,86.11,8804.291,2026-02-09 16:55:00
1770656400000,86.11,86.43,86.04,86.23,15983.104,2026-02-09 17:00:00
1770656700000,86.24,86.28,85.8,85.94,20168.86,2026-02-09 17:05:00
1770657000000,85.94,86.05,85.66,85.77,15329.426,2026-02-09 17:10:00
1770657300000,85.78,86.3,85.75,86.19,21048.521,2026-02-09 17:15:00
1770657600000,86.18,86.31,86.14,86.18,7936.651,2026-02-09 17:20:00
1770657900000,86.19,86.56,86.04,86.55,13226.286,2026-02-09 17:25:00
1770658200000,86.55,87.22,86.47,86.98,27322.788,2026-02-09 17:30:00
1770658500000,86.97,87.84,86.91,87.78,52618.697,2026-02-09 17:35:00
1770658800000,87.78,88.06,87.44,87.87,37158.467,2026-02-09 17:40:00
1770659100000,87.86,87.93,87.45,87.67,27707.827,2026-02-09 17:45:00
1770659400000,87.66,87.77,87.58,87.7,16654.356,2026-02-09 17:50:00
1770659700000,87.7,88.1,87.7,87.79,18080.288,2026-02-09 17:55:00
1770660000000,87.78,88.53,87.7,88.41,30255.435,2026-02-09 18:00:00
1770660300000,88.41,88.69,88.28,88.46,36737.996,2026-02-09 18:05:00
1770660600000,88.47,88.51,87.95,88.02,28500.074,2026-02-09 18:10:00
1770660900000,88.02,88.33,87.76,87.91,19208.528,2026-02-09 18:15:00
1770661200000,87.91,87.99,87.14,87.36,44227.689,2026-02-09 18:20:00
1770661500000,87.37,87.43,87.07,87.37,19963.273,2026-02-09 18:25:00
1770661800000,87.37,87.87,87.19,87.69,19180.634,2026-02-09 18:30:00
1770662100000,87.69,87.89,87.52,87.58,14194.281,2026-02-09 18:35:00
1770662400000,87.58,87.76,87.41,87.73,8720.641,2026-02-09 18:40:00
1770662700000,87.73,87.98,87.52,87.61,22653.425,2026-02-09 18:45:00
1770663000000,87.61,87.71,87.23,87.31,12201.581,2026-02-09 18:50:00
1770663300000,87.31,87.51,87.25,87.51,7071.999,2026-02-09 18:55:00
1770663600000,87.51,87.57,87.15,87.41,10035.537,2026-02-09 19:00:00
1770663900000,87.42,87.47,87.23,87.36,10239.897,2026-02-09 19:05:00
1770664200000,87.36,87.5,87.17,87.5,8339.837,2026-02-09 19:10:00
1770664500000,87.5,87.74,87.35,87.44,20742.258,2026-02-09 19:15:00
1770664800000,87.44,87.53,87.23,87.47,12484.193,2026-02-09 19:20:00
1770665100000,87.48,87.57,87.39,87.54,13941.767,2026-02-09 19:25:00
1770665400000,87.54,88.06,87.49,87.87,18025.558,2026-02-09 19:30:00
1770665700000,87.87,88.24,87.83,88.09,15952.859,2026-02-09 19:35:00
1770666000000,88.09,88.11,87.94,87.96,13075.3,2026-02-09 19:40:00
1770666300000,87.97,88.09,87.69,87.98,13538.308,2026-02-09 19:45:00
1770666600000,87.97,88.11,87.87,87.95,14192.669,2026-02-09 19:50:00
1770666900000,87.95,88.1,87.82,87.97,12117.877,2026-02-09 19:55:00
1770667200000,87.96,87.97,87.66,87.82,16644.146,2026-02-09 20:00:00
1770667500000,87.82,88.31,87.77,87.93,20691.975,2026-02-09 20:05:00
1770667800000,87.93,88.14,87.87,88.01,9967.384,2026-02-09 20:10:00
1770668100000,88.01,88.02,87.32,87.45,15220.592,2026-02-09 20:15:00
1770668400000,87.44,87.66,87.23,87.54,11222.217,2026-02-09 20:20:00
1770668700000,87.54,87.54,87.21,87.32,12926.187,2026-02-09 20:25:00
1770669000000,87.32,87.57,87.22,87.43,9606.932,2026-02-09 20:30:00
1770669300000,87.42,87.72,87.34,87.62,5217.017,2026-02-09 20:35:00
1770669600000,87.62,87.75,87.56,87.71,9378.102,2026-02-09 20:40:00
1770669900000,87.72,87.86,87.64,87.76,8582.436,2026-02-09 20:45:00
1770670200000,87.77,87.8,87.59,87.67,7588.733,2026-02-09 20:50:00
1770670500000,87.68,87.97,87.58,87.76,13656.596,2026-02-09 20:55:00
1770670800000,87.76,87.89,87.61,87.66,7290.047,2026-02-09 21:00:00
1770671100000,87.66,87.75,87.46,87.55,6576.302,2026-02-09 21:05:00
1770671400000,87.55,87.57,87.43,87.44,4697.242,2026-02-09 21:10:00
1770671700000,87.44,87.49,87.23,87.39,7922.462,2026-02-09 21:15:00
1770672000000,87.38,87.48,87.29,87.42,4546.614,2026-02-09 21:20:00
1770672300000,87.43,87.44,87.28,87.31,4613.675,2026-02-09 21:25:00
1770672600000,87.31,87.35,86.59,86.69,37614.161,2026-02-09 21:30:00
1770672900000,86.69,86.81,86.58,86.73,10009.097,2026-02-09 21:35:00
1770673200000,86.73,86.88,86.68,86.81,5759.904,2026-02-09 21:40:00
1770673500000,86.8,86.85,86.53,86.8,8245.035,2026-02-09 21:45:00
1770673800000,86.81,87.67,86.81,87.63,19923.904,2026-02-09 21:50:00
1770674100000,87.62,87.62,87.25,87.34,4416.549,2026-02-09 21:55:00
1770674400000,87.34,87.5,87.2,87.41,4957.188,2026-02-09 22:00:00
1770674700000,87.41,87.55,87.35,87.42,9450.637,2026-02-09 22:05:00
1770675000000,87.42,87.59,87.35,87.48,7245.331,2026-02-09 22:10:00
1770675300000,87.48,87.54,87.25,87.3,7449.848,2026-02-09 22:15:00
1770675600000,87.29,87.32,87.09,87.12,8878.465,2026-02-09 22:20:00
1770675900000,87.12,87.23,87.1,87.18,4885.275,2026-02-09 22:25:00
1770676200000,87.19,87.28,87.11,87.15,3969.784,2026-02-09 22:30:00
1770676500000,87.14,87.21,87.0,87.17,3008.463,2026-02-09 22:35:00
1770676800000,87.17,87.22,87.05,87.13,5202.357,2026-02-09 22:40:00
1770677100000,87.14,87.3,87.06,87.11,3268.519,2026-02-09 22:45:00
1770677400000,87.1,87.13,86.97,86.98,6196.596,2026-02-09 22:50:00
1770677700000,86.98,87.14,86.98,87.12,3182.869,2026-02-09 22:55:00
1770678000000,87.12,87.31,87.01,87.2,4347.98,2026-02-09 23:00:00
1770678300000,87.2,87.4,87.19,87.37,3660.038,2026-02-09 23:05:00
1770678600000,87.36,87.36,86.96,87.11,3837.852,2026-02-09 23:10:00
1770678900000,87.12,87.19,87.01,87.07,3257.334,2026-02-09 23:15:00
1770679200000,87.06,87.14,86.89,86.96,4308.994,2026-02-09 23:20:00
1770679500000,86.97,87.03,86.86,86.95,5180.059,2026-02-09 23:25:00
1770679800000,86.95,86.99,86.89,86.97,3053.22,2026-02-09 23:30:00
1770680100000,86.97,87.07,86.93,87.06,3664.386,2026-02-09 23:35:00
1770680400000,87.06,87.19,87.05,87.07,4492.519,2026-02-09 23:40:00
1770680700000,87.07,87.07,86.81,86.83,3972.784,2026-02-09 23:45:00
1770681000000,86.84,86.86,86.71,86.81,5758.475,2026-02-09 23:50:00
1770681300000,86.81,86.82,86.64,86.77,6964.677,2026-02-09 23:55:00
1770681600000,86.77,86.9,86.67,86.67,6973.353,2026-02-10 00:00:00
1770681900000,86.67,86.77,86.54,86.6,7511.445,2026-02-10 00:05:00
1770682200000,86.6,86.87,86.57,86.86,10897.801,2026-02-10 00:10:00
1770682500000,86.86,86.93,86.59,86.6,20750.988,2026-02-10 00:15:00
1770682800000,86.61,86.67,86.28,86.44,34702.898,2026-02-10 00:20:00
1770683100000,86.43,86.58,86.41,86.55,9875.836,2026-02-10 00:25:00
1770683400000,86.56,86.72,86.51,86.72,4170.732,2026-02-10 00:30:00
1770683700000,86.72,86.73,86.56,86.6,4149.762,2026-02-10 00:35:00
1770684000000,86.6,86.6,86.31,86.4,6907.213,2026-02-10 00:40:00
1770684300000,86.39,86.45,86.3,86.3,5659.249,2026-02-10 00:45:00
1770684600000,86.31,86.57,86.3,86.44,4461.897,2026-02-10 00:50:00
1770684900000,86.44,86.51,86.4,86.4,1962.952,2026-02-10 00:55:00
1770685200000,86.4,86.77,86.37,86.68,3865.01,2026-02-10 01:00:00
1770685500000,86.68,87.03,86.57,86.98,6965.555,2026-02-10 01:05:00
1770685800000,86.98,87.12,86.88,87.01,8300.479,2026-02-10 01:10:00
1770686100000,87.01,87.19,86.94,87.12,5148.895,2026-02-10 01:15:00
1770686400000,87.11,87.34,87.11,87.22,5519.492,2026-02-10 01:20:00
1770686700000,87.22,87.49,87.2,87.34,5018.503,2026-02-10 01:25:00
1770687000000,87.33,87.36,87.04,87.3,7753.449,2026-02-10 01:30:00
1770687300000,87.3,87.47,87.08,87.39,5375.273,2026-02-10 01:35:00
1770687600000,87.38,87.39,87.24,87.34,4567.772,2026-02-10 01:40:00
1770687900000,87.35,87.48,87.24,87.3,4697.394,2026-02-10 01:45:00
1770688200000,87.3,87.4,87.14,87.29,6375.904,2026-02-10 01:50:00
1770688500000,87.28,87.33,87.16,87.29,5203.852,2026-02-10 01:55:00
1770688800000,87.28,87.29,87.14,87.15,3800.354,2026-02-10 02:00:00
1770689100000,87.15,87.32,87.07,87.07,5419.78,2026-02-10 02:05:00
1770689400000,87.08,87.09,86.94,86.98,7352.12,2026-02-10 02:10:00
1770689700000,86.99,87.21,86.87,86.94,12628.494,2026-02-10 02:15:00
1770690000000,86.93,87.07,86.92,87.03,4319.857,2026-02-10 02:20:00
1770690300000,87.03,87.04,86.73,86.74,4569.648,2026-02-10 02:25:00
1770690600000,86.75,86.79,86.64,86.69,5603.127,2026-02-10 02:30:00
1770690900000,86.68,86.7,86.53,86.55,5361.311,2026-02-10 02:35:00
1770691200000,86.55,86.65,86.5,86.52,5058.981,2026-02-10 02:40:00
1770691500000,86.52,86.75,86.42,86.66,9292.127,2026-02-10 02:45:00
1770691800000,86.66,86.75,86.61,86.63,3849.595,2026-02-10 02:50:00
1770692100000,86.64,86.68,86.55,86.66,5251.659,2026-02-10 02:55:00
1770692400000,86.67,86.85,86.64,86.66,3975.54,2026-02-10 03:00:00
1770692700000,86.65,86.65,86.16,86.23,10783.543,2026-02-10 03:05:00
1770693000000,86.24,86.42,86.22,86.36,7734.386,2026-02-10 03:10:00
1770693300000,86.36,86.4,85.78,85.79,20199.112,2026-02-10 03:15:00
1770693600000,85.8,86.02,85.77,85.92,8834.093,2026-02-10 03:20:00
1770693900000,85.92,86.02,85.74,85.85,21780.402,2026-02-10 03:25:00
1770694200000,85.84,85.84,85.26,85.57,35473.218,2026-02-10 03:30:00
1770694500000,85.57,85.71,85.54,85.66,7560.356,2026-02-10 03:35:00
1770694800000,85.66,85.69,85.45,85.52,7310.869,2026-02-10 03:40:00
1770695100000,85.53,85.72,85.48,85.69,5605.088,2026-02-10 03:45:00
1770695400000,85.69,85.88,85.68,85.85,5487.156,2026-02-10 03:50:00
1770695700000,85.84,85.94,85.81,85.87,8027.014,2026-02-10 03:55:00
1770696000000,85.86,86.03,85.79,86.03,10800.401,2026-02-10 04:00:00
1770696300000,86.04,86.35,86.04,86.29,9324.5,2026-02-10 04:05:00
1770696600000,86.29,86.42,86.2,86.37,10896.883,2026-02-10 04:10:00
1770696900000,86.37,86.51,86.31,86.4,5638.303,2026-02-10 04:15:00
1770697200000,86.4,86.5,86.32,86.32,3499.19,2026-02-10 04:20:00
1770697500000,86.32,86.47,86.21,86.43,10624.713,2026-02-10 04:25:00
1770697800000,86.43,86.43,86.28,86.34,3442.539,2026-02-10 04:30:00
1770698100000,86.33,86.59,86.33,86.41,6348.688,2026-02-10 04:35:00
1770698400000,86.4,86.4,86.23,86.35,9663.237,2026-02-10 04:40:00
1770698700000,86.35,86.4,86.27,86.4,4767.736,2026-02-10 04:45:00
1770699000000,86.4,86.61,86.39,86.6,4747.428,2026-02-10 04:50:00
1770699300000,86.6,86.67,86.54,86.55,3488.962,2026-02-10 04:55:00
1770699600000,86.55,86.57,86.43,86.48,3699.279,2026-02-10 05:00:00
1770699900000,86.48,86.48,86.33,86.46,3385.464,2026-02-10 05:05:00
1770700200000,86.46,86.55,86.4,86.54,6455.676,2026-02-10 05:10:00
1770700500000,86.54,86.55,86.22,86.3,5472.63,2026-02-10 05:15:00
1770700800000,86.31,86.34,86.18,86.26,8168.378,2026-02-10 05:20:00
1770701100000,86.26,86.26,86.07,86.11,5256.927,2026-02-10 05:25:00
1770701400000,86.1,86.3,85.91,86.27,10580.866,2026-02-10 05:30:00
1770701700000,86.28,86.57,86.24,86.3,10442.585,2026-02-10 05:35:00
1770702000000,86.31,86.38,85.91,86.01,10164.059,2026-02-10 05:40:00
1770702300000,86.0,86.03,85.69,85.82,8565.654,2026-02-10 05:45:00
1770702600000,85.82,85.93,85.61,85.91,11567.284,2026-02-10 05:50:00
1770702900000,85.91,86.04,85.86,85.95,6061.973,2026-02-10 05:55:00
1770703200000,85.95,86.04,85.84,85.98,2622.307,2026-02-10 06:00:00
1770703500000,85.98,86.03,85.74,85.76,13932.494,2026-02-10 06:05:00
1770703800000,85.77,85.78,85.65,85.7,5087.59,2026-02-10 06:10:00
1770704100000,85.69,85.76,85.59,85.74,5848.954,2026-02-10 06:15:00
1770704400000,85.75,85.78,85.36,85.44,16431.031,2026-02-10 06:20:00
1770704700000,85.44,85.54,85.28,85.44,15328.798,2026-02-10 06:25:00
1770705000000,85.43,85.6,85.42,85.47,12780.07,2026-02-10 06:30:00
1770705300000,85.47,85.58,85.41,85.41,5333.644,2026-02-10 06:35:00
1770705600000,85.42,85.42,85.09,85.16,27186.064,2026-02-10 06:40:00
1770705900000,85.17,85.2,84.41,84.66,56483.772,2026-02-10 06:45:00
1770706200000,84.66,84.72,84.32,84.35,31857.895,2026-02-10 06:50:00
1770706500000,84.35,84.6,84.3,84.6,9213.838,2026-02-10 06:55:00
1770706800000,84.6,85.14,84.58,85.04,11450.523,2026-02-10 07:00:00
1770707100000,85.04,85.11,84.94,84.98,8168.803,2026-02-10 07:05:00
1770707400000,84.97,85.06,84.77,84.83,11814.78,2026-02-10 07:10:00
1770707700000,84.82,84.82,84.49,84.59,8706.179,2026-02-10 07:15:00
1770708000000,84.6,84.79,84.49,84.7,37469.363,2026-02-10 07:20:00
1770708300000,84.7,84.79,84.63,84.76,4604.121,2026-02-10 07:25:00
1770708600000,84.77,84.9,84.64,84.66,7718.378,2026-02-10 07:30:00
1770708900000,84.66,84.71,84.53,84.6,5591.963,2026-02-10 07:35:00
1770709200000,84.6,84.65,84.54,84.58,3939.912,2026-02-10 07:40:00
1770709500000,84.58,84.7,84.5,84.54,6413.896,2026-02-10 07:45:00
1770709800000,84.54,84.62,84.43,84.52,7378.881,2026-02-10 07:50:00
1770710100000,84.51,84.69,84.51,84.63,9258.921,2026-02-10 07:55:00
1770710400000,84.64,84.78,84.59,84.65,5351.47,2026-02-10 08:00:00
1770710700000,84.65,84.87,84.59,84.71,11024.912,2026-02-10 08:05:00
1770711000000,84.71,84.77,84.42,84.47,9994.212,2026-02-10 08:10:00
1770711300000,84.48,84.48,84.17,84.36,12318.981,2026-02-10 08:15:00
1770711600000,84.37,84.84,84.26,84.74,9048.133,2026-02-10 08:20:00
1770711900000,84.75,84.76,84.45,84.47,8574.747,2026-02-10 08:25:00
1770712200000,84.48,84.5,84.35,84.5,9236.513,2026-02-10 08:30:00
1770712500000,84.5,84.58,84.28,84.56,15942.864,2026-02-10 08:35:00
1770712800000,84.56,84.74,84.5,84.63,9402.396,2026-02-10 08:40:00
1770713100000,84.62,84.73,84.56,84.69,6561.336,2026-02-10 08:45:00
1770713400000,84.68,84.75,84.53,84.74,13244.459,2026-02-10 08:50:00
1770713700000,84.74,84.74,84.63,84.66,4343.011,2026-02-10 08:55:00
1770714000000,84.65,85.03,84.6,85.0,16359.953,2026-02-10 09:00:00
1770714300000,85.0,85.0,84.79,84.99,5567.692,2026-02-10 09:05:00
1770714600000,84.99,85.0,84.81,84.9,4839.778,2026-02-10 09:10:00
1770714900000,84.89,85.09,84.87,85.08,5512.671,2026-02-10 09:15:00
1770715200000,85.08,85.08,84.81,84.94,10135.536,2026-02-10 09:20:00
1770715500000,84.95,84.95,84.81,84.81,8634.914,2026-02-10 09:25:00
1770715800000,84.82,84.83,84.66,84.7,10567.206,2026-02-10 09:30:00
1770716100000,84.69,84.76,84.63,84.71,5107.865,2026-02-10 09:35:00
1770716400000,84.7,84.78,84.63,84.75,17160.897,2026-02-10 09:40:00
1770716700000,84.76,84.83,84.51,84.52,13403.647,2026-02-10 09:45:00
1770717000000,84.53,84.57,84.29,84.56,29272.331,2026-02-10 09:50:00
1770717300000,84.56,84.59,84.53,84.56,4331.833,2026-02-10 09:55:00
1770717600000,84.57,84.75,84.49,84.5,10101.627,2026-02-10 10:00:00
1770717900000,84.51,84.58,84.45,84.55,4279.989,2026-02-10 10:05:00
1770718200000,84.55,84.56,84.44,84.56,6280.735,2026-02-10 10:10:00
1770718500000,84.55,84.56,84.31,84.38,12455.167,2026-02-10 10:15:00
1770718800000,84.38,84.51,84.33,84.51,5704.935,2026-02-10 10:20:00
1770719100000,84.51,84.73,84.51,84.55,7422.493,2026-02-10 10:25:00
1770719400000,84.55,84.55,84.32,84.34,4316.705,2026-02-10 10:30:00
1770719700000,84.33,84.34,84.24,84.29,8275.229,2026-02-10 10:35:00
1770720000000,84.29,84.33,84.28,84.3,4651.649,2026-02-10 10:40:00
1770720300000,84.3,84.37,84.2,84.27,6040.519,2026-02-10 10:45:00
1770720600000,84.27,84.33,84.2,84.25,4342.525,2026-02-10 10:50:00
1770720900000,84.25,84.29,84.22,84.22,3686.197,2026-02-10 10:55:00
1770721200000,84.23,84.28,84.08,84.26,13025.046,2026-02-10 11:00:00
1770721500000,84.27,84.45,84.19,84.23,8569.601,2026-02-10 11:05:00
1770721800000,84.22,84.33,84.14,84.27,8054.075,2026-02-10 11:10:00
1770722100000,84.27,84.37,84.2,84.32,6756.739,2026-02-10 11:15:00
1770722400000,84.32,84.36,84.21,84.36,7412.152,2026-02-10 11:20:00
1770722700000,84.35,84.38,84.31,84.38,4844.372,2026-02-10 11:25:00
1770723000000,84.38,84.61,84.33,84.53,8710.059,2026-02-10 11:30:00
1770723300000,84.53,84.53,84.35,84.38,7441.346,2026-02-10 11:35:00
1770723600000,84.37,84.38,83.82,84.06,26291.486,2026-02-10 11:40:00
1770723900000,84.07,84.24,83.88,84.13,9593.331,2026-02-10 11:45:00
1770724200000,84.12,84.21,83.78,83.86,21299.391,2026-02-10 11:50:00
1770724500000,83.85,83.88,83.77,83.85,9602.978,2026-02-10 11:55:00
1770724800000,83.85,84.16,83.84,84.06,7202.721,2026-02-10 12:00:00
1770725100000,84.06,84.26,83.87,84.11,20863.451,2026-02-10 12:05:00
1770725400000,84.1,84.18,84.06,84.07,9409.666,2026-02-10 12:10:00
1770725700000,84.07,84.19,84.03,84.06,5073.663,2026-02-10 12:15:00
1770726000000,84.06,84.26,84.05,84.24,8577.073,2026-02-10 12:20:00
1770726300000,84.24,84.26,84.18,84.19,7273.485,2026-02-10 12:25:00
1770726600000,84.19,84.36,84.08,84.12,10278.996,2026-02-10 12:30:00
1770726900000,84.11,84.11,84.0,84.03,6302.459,2026-02-10 12:35:00
1770727200000,84.04,84.07,83.88,83.91,11000.219,2026-02-10 12:40:00
1770727500000,83.91,83.97,83.69,83.94,13052.849,2026-02-10 12:45:00
1770727800000,83.94,84.06,83.93,83.98,5306.807,2026-02-10 12:50:00
1770728100000,83.98,84.05,83.95,83.96,3629.007,2026-02-10 12:55:00
1770728400000,83.95,84.05,83.82,83.83,8316.017,2026-02-10 13:00:00
1770728700000,83.84,84.05,83.68,83.94,19903.11,2026-02-10 13:05:00
1770729000000,83.95,84.04,83.79,84.04,9528.734,2026-02-10 13:10:00
1770729300000,84.04,84.26,83.92,84.09,17306.647,2026-02-10 13:15:00
1770729600000,84.09,84.24,84.04,84.24,6627.368,2026-02-10 13:20:00
1770729900000,84.24,84.32,84.16,84.24,5048.812,2026-02-10 13:25:00
1770730200000,84.23,84.78,84.07,84.74,18957.138,2026-02-10 13:30:00
1770730500000,84.74,84.78,84.57,84.65,21039.849,2026-02-10 13:35:00
1770730800000,84.65,84.75,84.56,84.73,9994.749,2026-02-10 13:40:00
1770731100000,84.73,84.76,84.5,84.51,10636.849,2026-02-10 13:45:00
1770731400000,84.51,84.7,84.44,84.69,6187.791,2026-02-10 13:50:00
1770731700000,84.68,84.72,84.59,84.66,9762.14,2026-02-10 13:55:00
1770732000000,84.66,84.68,84.4,84.4,5028.643,2026-02-10 14:00:00
1770732300000,84.4,84.6,84.4,84.59,4879.889,2026-02-10 14:05:00
1770732600000,84.59,84.67,84.5,84.59,5570.535,2026-02-10 14:10:00
1770732900000,84.59,85.24,84.57,85.12,38472.192,2026-02-10 14:15:00
1770733200000,85.12,85.12,84.47,84.51,19684.702,2026-02-10 14:20:00
1770733500000,84.5,84.5,84.1,84.23,15356.277,2026-02-10 14:25:00
1770733800000,84.24,84.78,84.2,84.54,22146.878,2026-02-10 14:30:00
1770734100000,84.55,84.65,83.71,84.0,34549.817,2026-02-10 14:35:00
