timestamp,open,high,low,close,volume,time
1771036800000,2051.53,2051.53,2049.7,2051.02,408.2903,2026-02-14 08:10:00
1771037100000,2051.02,2051.02,2049.18,2049.18,316.0193,2026-02-14 08:15:00
1771037400000,2049.18,2050.47,2048.66,2050.46,300.0199,2026-02-14 08:20:00
1771037700000,2050.47,2051.23,2049.59,2050.22,277.0211,2026-02-14 08:25:00
1771038000000,2050.22,2050.99,2048.48,2049.78,296.1,2026-02-14 08:30:00
1771038300000,2049.79,2050.99,2049.32,2050.35,489.8203,2026-02-14 08:35:00
1771038600000,2050.35,2052.12,2050.35,2051.69,171.7849,2026-02-14 08:40:00
1771038900000,2051.69,2051.97,2049.07,2050.56,161.748,2026-02-14 08:45:00
1771039200000,2050.56,2051.45,2050.0,2051.45,169.9888,2026-02-14 08:50:00
1771039500000,2051.45,2052.7,2050.87,2051.55,461.2383,2026-02-14 08:55:00
1771039800000,2051.55,2053.52,2051.5,2052.91,343.5413,2026-02-14 09:00:00
1771040100000,2052.92,2053.79,2052.08,2053.11,361.713,2026-02-14 09:05:00
1771040400000,2053.12,2053.28,2052.5,2053.15,170.0595,2026-02-14 09:10:00
1771040700000,2053.15,2053.15,2051.13,2052.75,482.7689,2026-02-14 09:15:00
1771041000000,2052.74,2054.91,2052.74,2054.19,544.0816,2026-02-14 09:20:00
1771041300000,2054.19,2056.27,2053.7,2054.37,558.0775,2026-02-14 09:25:00
1771041600000,2054.39,2054.97,2052.92,2053.52,280.8195,2026-02-14 09:30:00
1771041900000,2053.53,2054.0,2053.31,2053.31,122.8037,2026-02-14 09:35:00
1771042200000,2053.31,2053.54,2052.77,2053.41,291.2463,2026-02-14 09:40:00
1771042500000,2053.4,2056.07,2053.19,2055.5,560.6946,2026-02-14 09:45:00
1771042800000,2055.5,2055.5,2053.18,2054.14,395.5485,2026-02-14 09:50:00
1771043100000,2054.15,2057.4,2054.02,2056.87,742.1036,2026-02-14 09:55:00
1771043400000,2056.88,2057.56,2056.0,2056.0,1201.123,2026-02-14 10:00:00
1771043700000,2056.0,2056.75,2054.18,2056.31,399.5096,2026-02-14 10:05:00
1771044000000,2056.31,2057.51,2055.66,2057.5,341.2474,2026-02-14 10:10:00
1771044300000,2057.51,2058.0,2055.32,2055.66,391.3462,2026-02-14 10:15:00
1771044600000,2055.66,2055.85,2053.8,2054.24,147.9442,2026-02-14 10:20:00
1771044900000,2054.23,2054.79,2053.34,2053.57,233.7176,2026-02-14 10:25:00
1771045200000,2053.56,2053.56,2051.7,2053.29,272.744,2026-02-14 10:30:00
1771045500000,2053.29,2053.29,2051.46,2051.46,155.598,2026-02-14 10:35:00
1771045800000,2051.45,2054.57,2051.38,2054.12,166.2467,2026-02-14 10:40:00
1771046100000,2054.13,2055.53,2054.12,2055.22,465.0866,2026-02-14 10:45:00
1771046400000,2055.22,2056.32,2054.77,2055.56,520.5496,2026-02-14 10:50:00
1771046700000,2055.56,2055.69,2054.56,2055.1,620.8359,2026-02-14 10:55:00
1771047000000,2055.11,2055.68,2053.95,2054.52,683.2601,2026-02-14 11:00:00
1771047300000,2054.51,2054.9,2052.79,2052.8,647.6328,2026-02-14 11:05:00
1771047600000,2052.8,2053.95,2052.8,2053.94,167.9415,2026-02-14 11:10:00
1771047900000,2053.94,2054.83,2053.43,2054.69,136.4133,2026-02-14 11:15:00
1771048200000,2054.69,2055.3,2051.43,2051.64,692.275,2026-02-14 11:20:00
1771048500000,2051.65,2052.31,2050.86,2051.29,156.9062,2026-02-14 11:25:00
1771048800000,2051.28,2053.14,2050.47,2052.16,324.0447,2026-02-14 11:30:00
1771049100000,2052.16,2052.37,2048.5,2049.25,251.3034,2026-02-14 11:35:00
1771049400000,2049.24,2050.66,2049.16,2050.65,221.8605,2026-02-14 11:40:00
1771049700000,2050.64,2052.15,2050.33,2051.77,688.2967,2026-02-14 11:45:00
1771050000000,2051.77,2051.77,2049.32,2049.57,294.1881,2026-02-14 11:50:00
1771050300000,2049.56,2052.77,2049.56,2051.89,562.6138,2026-02-14 11:55:00
1771050600000,2051.89,2052.65,2050.91,2051.74,254.3942,2026-02-14 12:00:00
1771050900000,2051.74,2054.12,2051.73,2054.01,236.4657,2026-02-14 12:05:00
1771051200000,2054.02,2054.02,2052.98,2053.61,209.2793,2026-02-14 12:10:00
1771051500000,2053.61,2053.62,2052.79,2053.51,134.4907,2026-02-14 12:15:00
1771051800000,2053.5,2054.62,2053.5,2053.84,212.272,2026-02-14 12:20:00
1771052100000,2053.83,2054.37,2052.99,2053.68,432.6687,2026-02-14 12:25:00
1771052400000,2053.68,2054.88,2052.79,2054.36,359.4919,2026-02-14 12:30:00
1771052700000,2054.37,2054.55,2052.64,2052.65,252.6335,2026-02-14 12:35:00
1771053000000,2052.65,2053.99,2052.56,2053.74,256.765,2026-02-14 12:40:00
1771053300000,2053.74,2054.33,2052.83,2053.34,287.173,2026-02-14 12:45:00
1771053600000,2053.34,2054.95,2052.62,2054.95,215.5119,2026-02-14 12:50:00
1771053900000,2054.95,2055.5,2054.55,2054.89,422.0078,2026-02-14 12:55:00
1771054200000,2054.9,2055.73,2052.59,2053.23,573.8622,2026-02-14 13:00:00
1771054500000,2053.24,2053.24,2050.69,2051.62,731.8856,2026-02-14 13:05:00
1771054800000,2051.62,2055.85,2051.47,2055.46,643.9625,2026-02-14 13:10:00
1771055100000,2055.45,2056.27,2054.16,2055.99,613.3833,2026-02-14 13:15:00
1771055400000,2055.98,2060.49,2055.74,2058.81,1962.7113,2026-02-14 13:20:00
1771055700000,2058.8,2058.81,2056.25,2057.21,434.3358,2026-02-14 13:25:00
1771056000000,2057.2,2064.8,2057.04,2063.21,1641.7604,2026-02-14 13:30:00
1771056300000,2063.21,2091.32,2061.73,2074.33,11378.6325,2026-02-14 13:35:00
1771056600000,2074.33,2074.49,2070.0,2072.36,1830.4034,2026-02-14 13:40:00
1771056900000,2072.4,2077.77,2071.54,2074.32,1458.2705,2026-02-14 13:45:00
1771057200000,2074.32,2074.33,2069.0,2071.25,1248.9188,2026-02-14 13:50:00
1771057500000,2071.25,2071.25,2067.28,2068.0,1276.4372,2026-02-14 13:55:00
1771057800000,2068.01,2075.27,2068.01,2073.03,851.3579,2026-02-14 14:00:00
1771058100000,2073.05,2080.11,2073.05,2077.94,1128.8196,2026-02-14 14:05:00
1771058400000,2077.94,2078.32,2074.87,2076.22,1322.7069,2026-02-14 14:10:00
1771058700000,2076.22,2084.28,2076.21,2082.17,2479.6844,2026-02-14 14:15:00
1771059000000,2082.16,2082.89,2077.99,2082.15,1185.5854,2026-02-14 14:20:00
1771059300000,2082.15,2083.7,2081.11,2082.35,1008.8933,2026-02-14 14:25:00
1771059600000,2082.35,2087.67,2081.98,2087.16,1630.4404,2026-02-14 14:30:00
1771059900000,2087.15,2088.64,2082.64,2082.81,843.762,2026-02-14 14:35:00
1771060200000,2082.8,2084.14,2079.27,2080.3,932.6408,2026-02-14 14:40:00
1771060500000,2080.29,2083.59,2078.76,2083.26,714.8202,2026-02-14 14:45:00
1771060800000,2083.26,2083.51,2076.52,2077.3,649.4997,2026-02-14 14:50:00
1771061100000,2077.31,2078.37,2075.91,2077.0,651.9764,2026-02-14 14:55:00
1771061400000,2077.01,2079.64,2076.66,2077.76,699.4068,2026-02-14 15:00:00
1771061700000,2077.76,2081.33,2077.76,2081.32,515.2075,2026-02-14 15:05:00
1771062000000,2081.32,2082.81,2080.39,2082.26,420.1883,2026-02-14 15:10:00
1771062300000,2082.26,2083.36,2079.49,2079.5,391.375,2026-02-14 15:15:00
1771062600000,2079.5,2079.92,2078.98,2079.57,299.2219,2026-02-14 15:20:00
1771062900000,2079.58,2079.77,2077.57,2078.24,584.4755,2026-02-14 15:25:00
1771063200000,2078.24,2078.25,2073.26,2074.26,1098.9755,2026-02-14 15:30:00
1771063500000,2074.26,2076.31,2073.85,2075.36,404.8028,2026-02-14 15:35:00
1771063800000,2075.36,2076.86,2075.35,2075.53,226.4368,2026-02-14 15:40:00
1771064100000,2075.53,2076.38,2074.04,2074.1,313.7329,2026-02-14 15:45:00
1771064400000,2074.1,2075.41,2072.57,2074.96,235.9575,2026-02-14 15:50:00
1771064700000,2074.96,2074.96,2073.29,2074.85,199.9941,2026-02-14 15:55:00
1771065000000,2074.84,2075.92,2074.02,2075.28,188.4467,2026-02-14 16:00:00
1771065300000,2075.27,2077.86,2075.27,2077.76,741.4297,2026-02-14 16:05:00
1771065600000,2077.77,2077.81,2075.75,2075.76,136.8935,2026-02-14 16:10:00
1771065900000,2075.76,2076.73,2074.62,2075.14,173.9102,2026-02-14 16:15:00
1771066200000,2075.15,2077.66,2075.15,2075.31,173.6661,2026-02-14 16:20:00
1771066500000,2075.31,2077.59,2075.3,2077.42,130.8059,2026-02-14 16:25:00
1771066800000,2077.43,2079.58,2077.1,2079.39,279.7666,2026-02-14 16:30:00
1771067100000,2079.38,2081.2,2078.13,2080.31,324.7894,2026-02-14 16:35:00
1771067400000,2080.3,2094.48,2080.3,2093.51,3360.551,2026-02-14 16:40:00
1771067700000,2093.51,2094.07,2088.96,2091.98,1205.032,2026-02-14 16:45:00
1771068000000,2091.97,2107.67,2091.67,2101.25,5850.6893,2026-02-14 16:50:00
1771068300000,2101.26,2101.26,2094.65,2096.46,1623.2353,2026-02-14 16:55:00
1771068600000,2096.46,2101.06,2093.21,2097.48,1735.9281,2026-02-14 17:00:00
1771068900000,2097.49,2099.12,2096.44,2098.43,750.2815,2026-02-14 17:05:00
1771069200000,2098.43,2102.54,2098.4,2101.25,850.6812,2026-02-14 17:10:00
1771069500000,2101.25,2102.49,2097.77,2099.18,1247.9738,2026-02-14 17:15:00
1771069800000,2099.18,2102.94,2099.15,2102.72,997.8881,2026-02-14 17:20:00
1771070100000,2102.72,2102.72,2098.24,2099.58,1460.6034,2026-02-14 17:25:00
1771070400000,2099.58,2100.39,2095.55,2098.91,1478.1193,2026-02-14 17:30:00
1771070700000,2098.92,2099.52,2095.45,2097.59,591.3753,2026-02-14 17:35:00
1771071000000,2097.59,2097.84,2094.68,2097.83,669.4416,2026-02-14 17:40:00
1771071300000,2097.84,2098.19,2093.29,2095.0,603.9914,2026-02-14 17:45:00
1771071600000,2095.0,2098.44,2094.65,2096.24,1025.8398,2026-02-14 17:50:00
1771071900000,2096.24,2097.01,2089.06,2091.9,1536.2027,2026-02-14 17:55:00
1771072200000,2091.9,2092.44,2086.84,2087.79,2561.9236,2026-02-14 18:00:00
1771072500000,2087.8,2089.74,2078.04,2079.64,2932.6454,2026-02-14 18:05:00
1771072800000,2079.64,2081.61,2074.35,2078.45,1841.4985,2026-02-14 18:10:00
1771073100000,2078.46,2082.01,2074.05,2076.23,1566.5448,2026-02-14 18:15:00
1771073400000,2076.22,2076.22,2068.09,2070.83,4150.4138,2026-02-14 18:20:00
1771073700000,2070.82,2075.36,2070.05,2070.97,1714.5506,2026-02-14 18:25:00
1771074000000,2070.97,2073.6,2064.58,2066.24,1896.6962,2026-02-14 18:30:00
1771074300000,2066.24,2072.97,2066.17,2072.96,796.9729,2026-02-14 18:35:00
1771074600000,2072.97,2074.37,2071.3,2073.96,694.4255,2026-02-14 18:40:00
1771074900000,2073.96,2074.97,2067.64,2070.41,1545.1044,2026-02-14 18:45:00
1771075200000,2070.4,2072.82,2067.89,2071.06,1303.3019,2026-02-14 18:50:00
1771075500000,2071.06,2071.92,2068.79,2069.03,374.9494,2026-02-14 18:55:00
1771075800000,2069.02,2072.26,2066.39,2072.13,680.7976,2026-02-14 19:00:00
1771076100000,2072.12,2074.85,2070.99,2072.14,1377.6599,2026-02-14 19:05:00
1771076400000,2072.16,2072.54,2068.79,2071.81,1163.6461,2026-02-14 19:10:00
1771076700000,2071.82,2076.05,2070.92,2073.78,652.4072,2026-02-14 19:15:00
1771077000000,2073.78,2075.45,2068.21,2069.45,1159.8978,2026-02-14 19:20:00
1771077300000,2069.45,2071.54,2068.92,2071.54,1239.4449,2026-02-14 19:25:00
1771077600000,2071.54,2074.03,2070.61,2074.03,477.6605,2026-02-14 19:30:00
1771077900000,2074.03,2074.64,2071.97,2073.47,1011.3654,2026-02-14 19:35:00
1771078200000,2073.47,2074.0,2072.79,2073.5,240.4628,2026-02-14 19:40:00
1771078500000,2073.49,2075.86,2073.4,2074.7,568.1225,2026-02-14 19:45:00
1771078800000,2074.7,2077.58,2070.37,2070.55,795.5947,2026-02-14 19:50:00
1771079100000,2070.55,2071.84,2069.34,2071.48,476.625,2026-02-14 19:55:00
1771079400000,2071.48,2075.28,2071.48,2074.31,832.6457,2026-02-14 20:00:00
1771079700000,2074.32,2077.47,2073.21,2076.84,546.2317,2026-02-14 20:05:00
1771080000000,2076.83,2076.83,2074.87,2076.14,533.1397,2026-02-14 20:10:00
1771080300000,2076.14,2077.58,2074.37,2074.57,1196.7676,2026-02-14 20:15:00
1771080600000,2074.57,2086.67,2074.57,2084.66,2752.6216,2026-02-14 20:20:00
1771080900000,2084.67,2088.81,2084.3,2085.09,1013.8781,2026-02-14 20:25:00
1771081200000,2085.1,2088.45,2083.7,2086.64,1472.8407,2026-02-14 20:30:00
1771081500000,2086.63,2087.03,2083.88,2085.22,606.7541,2026-02-14 20:35:00
1771081800000,2085.23,2085.23,2081.82,2082.33,1545.4095,2026-02-14 20:40:00
1771082100000,2082.33,2089.95,2080.55,2089.18,1125.9641,2026-02-14 20:45:00
1771082400000,2089.18,2091.69,2086.95,2090.98,1267.3928,2026-02-14 20:50:00
1771082700000,2090.99,2093.73,2087.95,2088.32,869.4982,2026-02-14 20:55:00
1771083000000,2088.32,2090.35,2086.59,2090.08,671.8789,2026-02-14 21:00:00
1771083300000,2090.08,2090.24,2085.08,2086.8,608.6175,2026-02-14 21:05:00
1771083600000,2086.79,2088.2,2084.28,2087.59,371.8295,2026-02-14 21:10:00
1771083900000,2087.59,2088.5,2085.09,2086.91,1905.0689,2026-02-14 21:15:00
1771084200000,2086.92,2087.25,2084.16,2085.24,377.0363,2026-02-14 21:20:00
1771084500000,2085.24,2089.19,2084.68,2087.43,354.3795,2026-02-14 21:25:00
1771084800000,2087.42,2087.89,2083.66,2087.41,794.1632,2026-02-14 21:30:00
1771085100000,2087.38,2087.38,2082.0,2082.22,500.9472,2026-02-14 21:35:00
1771085400000,2082.22,2083.4,2077.32,2079.64,2507.3681,2026-02-14 21:40:00
1771085700000,2079.65,2079.73,2073.26,2073.33,1533.9359,2026-02-14 21:45:00
1771086000000,2073.33,2073.65,2067.59,2068.36,2054.9593,2026-02-14 21:50:00
1771086300000,2068.36,2073.63,2068.36,2072.46,4411.4995,2026-02-14 21:55:00
1771086600000,2072.45,2075.38,2067.27,2074.67,1643.1863,2026-02-14 22:00:00
1771086900000,2074.68,2077.5,2072.81,2075.44,3846.9363,2026-02-14 22:05:00
1771087200000,2075.44,2080.57,2074.53,2079.51,2021.8748,2026-02-14 22:10:00
1771087500000,2079.5,2081.4,2076.94,2080.6,924.58,2026-02-14 22:15:00
1771087800000,2080.61,2084.95,2079.04,2083.18,998.5085,2026-02-14 22:20:00
1771088100000,2083.19,2084.36,2082.22,2082.83,543.5599,2026-02-14 22:25:00
1771088400000,2082.84,2082.84,2078.93,2079.3,621.1335,2026-02-14 22:30:00
1771088700000,2079.31,2081.12,2077.49,2079.97,571.8034,2026-02-14 22:35:00
1771089000000,2079.96,2086.92,2079.2,2085.59,662.2392,2026-02-14 22:40:00
1771089300000,2085.6,2087.0,2083.7,2085.44,457.7143,2026-02-14 22:45:00
1771089600000,2085.44,2088.27,2084.08,2087.43,765.0893,2026-02-14 22:50:00
1771089900000,2087.42,2089.28,2084.41,2084.56,541.9735,2026-02-14 22:55:00
1771090200000,2084.57,2087.7,2084.42,2084.66,689.5158,2026-02-14 23:00:00
1771090500000,2084.66,2084.73,2078.18,2082.9,924.2803,2026-02-14 23:05:00
1771090800000,2082.89,2083.55,2081.34,2083.07,237.2203,2026-02-14 23:10:00
1771091100000,2083.06,2083.71,2078.81,2080.24,575.9211,2026-02-14 23:15:00
1771091400000,2080.24,2081.6,2079.07,2080.23,360.0184,2026-02-14 23:20:00
1771091700000,2080.25,2081.13,2079.16,2080.23,465.7817,2026-02-14 23:25:00
1771092000000,2080.23,2083.89,2078.77,2082.94,485.723,2026-02-14 23:30:00
1771092300000,2082.93,2084.75,2081.76,2081.77,559.6291,2026-02-14 23:35:00
1771092600000,2081.76,2083.59,2081.54,2082.83,216.367,2026-02-14 23:40:00
1771092900000,2082.83,2085.26,2081.3,2084.27,280.659,2026-02-14 23:45:00
1771093200000,2084.27,2085.72,2082.39,2082.99,603.8404,2026-02-14 23:50:00
1771093500000,2082.99,2082.99,2081.11,2082.0,200.2618,2026-02-14 23:55:00
1771093800000,2082.0,2086.29,2080.57,2085.17,578.7129,2026-02-15 00:00:00
1771094100000,2085.18,2085.65,2082.57,2084.85,409.8874,2026-02-15 00:05:00
1771094400000,2084.82,2085.69,2083.38,2083.96,416.8974,2026-02-15 00:10:00
1771094700000,2083.96,2086.61,2083.21,2085.49,226.4059,2026-02-15 00:15:00
1771095000000,2085.5,2085.67,2082.98,2084.51,243.591,2026-02-15 00:20:00
1771095300000,2084.52,2085.39,2083.54,2085.39,195.1447,2026-02-15 00:25:00
1771095600000,2085.39,2086.79,2083.31,2086.18,391.6691,2026-02-15 00:30:00
1771095900000,2086.18,2087.37,2084.04,2084.05,476.614,2026-02-15 00:35:00
1771096200000,2084.05,2085.12,2083.15,2083.18,300.8773,2026-02-15 00:40:00
1771096500000,2083.18,2085.99,2078.56,2085.64,672.632,2026-02-15 00:45:00
1771096800000,2085.64,2087.32,2082.34,2084.97,420.5475,2026-02-15 00:50:00
1771097100000,2084.97,2086.71,2083.53,2085.6,228.5823,2026-02-15 00:55:00
1771097400000,2085.61,2088.32,2085.61,2086.64,920.9158,2026-02-15 01:00:00
1771097700000,2086.63,2086.63,2084.47,2086.46,290.0472,2026-02-15 01:05:00
1771098000000,2086.47,2087.39,2085.9,2087.39,311.6713,2026-02-15 01:10:00
1771098300000,2087.38,2090.51,2086.4,2090.16,790.7033,2026-02-15 01:15:00
1771098600000,2090.16,2090.16,2088.33,2089.33,593.193,2026-02-15 01:20:00
1771098900000,2089.32,2089.32,2087.51,2088.52,302.1103,2026-02-15 01:25:00
1771099200000,2088.52,2092.95,2088.01,2091.84,923.9825,2026-02-15 01:30:00
1771099500000,2091.85,2091.85,2085.08,2085.42,448.6373,2026-02-15 01:35:00
1771099800000,2085.42,2086.39,2084.32,2085.23,615.1714,2026-02-15 01:40:00
1771100100000,2085.24,2087.39,2084.03,2084.03,318.183,2026-02-15 01:45:00
1771100400000,2084.04,2085.97,2081.24,2085.32,872.0122,2026-02-15 01:50:00
1771100700000,2085.33,2087.4,2084.59,2085.21,424.7367,2026-02-15 01:55:00
1771101000000,2085.21,2085.91,2084.03,2085.91,161.4555,2026-02-15 02:00:00
1771101300000,2085.91,2086.99,2084.0,2086.74,380.8195,2026-02-15 02:05:00
1771101600000,2086.74,2088.57,2085.87,2087.84,219.193,2026-02-15 02:10:00
1771101900000,2087.85,2088.88,2087.66,2088.44,219.2879,2026-02-15 02:15:00
1771102200000,2088.43,2089.34,2087.39,2088.6,186.9178,2026-02-15 02:20:00
1771102500000,2088.6,2090.05,2088.56,2089.82,301.8269,2026-02-15 02:25:00
1771102800000,2089.83,2095.77,2089.44,2095.2,1420.5009,2026-02-15 02:30:00
1771103100000,2095.2,2098.89,2094.01,2096.0,1107.2956,2026-02-15 02:35:00
1771103400000,2096.0,2096.02,2093.48,2095.21,620.8831,2026-02-15 02:40:00
1771103700000,2095.21,2097.01,2092.23,2094.53,999.3953,2026-02-15 02:45:00
1771104000000,2094.53,2094.59,2085.55,2085.55,1998.6131,2026-02-15 02:50:00
1771104300000,2085.55,2086.06,2084.49,2084.74,1036.7568,2026-02-15 02:55:00
1771104600000,2084.74,2085.1,2081.59,2082.99,1008.4026,2026-02-15 03:00:00
1771104900000,2082.99,2083.17,2078.63,2081.42,894.5761,2026-02-15 03:05:00
1771105200000,2081.42,2084.55,2079.92,2084.04,642.6794,2026-02-15 03:10:00
1771105500000,2084.03,2085.29,2083.28,2083.73,341.0434,2026-02-15 03:15:00
1771105800000,2083.73,2086.52,2082.08,2086.52,348.9102,2026-02-15 03:20:00
1771106100000,2086.52,2086.52,2085.01,2085.87,205.3104,2026-02-15 03:25:00
1771106400000,2085.86,2087.67,2085.53,2087.67,324.0572,2026-02-15 03:30:00
1771106700000,2087.67,2088.78,2086.69,2087.26,312.6218,2026-02-15 03:35:00
1771107000000,2087.26,2093.0,2086.89,2092.82,775.7518,2026-02-15 03:40:00
1771107300000,2092.81,2092.82,2088.5,2089.25,361.016,2026-02-15 03:45:00
1771107600000,2089.25,2089.88,2083.66,2087.15,693.2101,2026-02-15 03:50:00
1771107900000,2087.15,2089.7,2086.6,2089.14,285.5498,2026-02-15 03:55:00
1771108200000,2089.13,2090.0,2088.18,2089.41,287.6854,2026-02-15 04:00:00
1771108500000,2089.41,2094.46,2089.41,2093.4,656.2981,2026-02-15 04:05:00
1771108800000,2093.4,2094.0,2091.43,2093.5,358.8831,2026-02-15 04:10:00
1771109100000,2093.49,2094.68,2090.98,2091.34,384.8021,2026-02-15 04:15:00
1771109400000,2091.34,2093.34,2089.98,2091.0,443.5547,2026-02-15 04:20:00
1771109700000,2091.01,2091.33,2089.46,2090.47,331.2905,2026-02-15 04:25:00
1771110000000,2090.46,2092.73,2089.56,2089.57,364.7602,2026-02-15 04:30:00
1771110300000,2089.58,2091.69,2089.47,2089.47,261.1785,2026-02-15 04:35:00
1771110600000,2089.46,2091.17,2088.47,2090.88,331.0937,2026-02-15 04:40:00
1771110900000,2090.87,2093.01,2086.69,2088.09,1181.2694,2026-02-15 04:45:00
1771111200000,2088.08,2088.38,2083.7,2086.55,834.2087,2026-02-15 04:50:00
1771111500000,2086.54,2088.6,2085.21,2088.6,510.7244,2026-02-15 04:55:00
1771111800000,2088.59,2090.42,2088.0,2088.96,426.4333,2026-02-15 05:00:00
1771112100000,2088.96,2088.96,2085.12,2088.13,355.0913,2026-02-15 05:05:00
1771112400000,2088.13,2088.54,2087.21,2087.66,112.6385,2026-02-15 05:10:00
1771112700000,2087.66,2089.13,2087.12,2087.39,773.382,2026-02-15 05:15:00
1771113000000,2087.4,2088.83,2086.13,2087.01,177.0383,2026-02-15 05:20:00
1771113300000,2087.0,2087.31,2085.69,2086.59,262.2368,2026-02-15 05:25:00
1771113600000,2086.59,2086.85,2083.53,2085.37,235.9782,2026-02-15 05:30:00
1771113900000,2085.36,2090.5,2084.32,2084.32,1323.359,2026-02-15 05:35:00
1771114200000,2084.32,2086.12,2081.4,2083.4,693.794,2026-02-15 05:40:00
1771114500000,2083.41,2088.2,2083.32,2087.98,539.6992,2026-02-15 05:45:00
1771114800000,2087.98,2087.98,2082.62,2083.89,268.2064,2026-02-15 05:50:00
1771115100000,2083.9,2083.9,2081.87,2081.88,177.0083,2026-02-15 05:55:00
1771115400000,2081.87,2084.17,2080.49,2081.36,543.0249,2026-02-15 06:00:00
1771115700000,2081.35,2081.42,2075.45,2076.55,1499.5996,2026-02-15 06:05:00
1771116000000,2076.55,2078.38,2075.69,2076.16,695.7386,2026-02-15 06:10:00
1771116300000,2076.15,2077.89,2072.74,2074.52,1139.9989,2026-02-15 06:15:00
1771116600000,2074.52,2078.28,2074.52,2078.27,446.0118,2026-02-15 06:20:00
1771116900000,2078.27,2081.62,2077.67,2080.11,772.6294,2026-02-15 06:25:00
1771117200000,2080.11,2083.33,2079.02,2081.62,544.8489,2026-02-15 06:30:00
1771117500000,2081.63,2084.85,2081.63,2084.84,502.8811,2026-02-15 06:35:00
1771117800000,2084.85,2085.02,2082.28,2083.61,393.2236,2026-02-15 06:40:00
1771118100000,2083.61,2083.61,2081.58,2081.88,460.6574,2026-02-15 06:45:00
1771118400000,2081.88,2082.29,2065.08,2067.17,3270.8103,2026-02-15 06:50:00
1771118700000,2067.18,2069.4,2058.03,2062.78,2408.4867,2026-02-15 06:55:00
1771119000000,2062.78,2066.91,2062.11,2062.15,802.1728,2026-02-15 07:00:00
1771119300000,2062.15,2065.38,2057.03,2061.08,1811.2816,2026-02-15 07:05:00
1771119600000,2061.09,2065.19,2053.81,2056.5,3031.6006,2026-02-15 07:10:00
1771119900000,2056.51,2059.22,2055.68,2059.22,635.3495,2026-02-15 07:15:00
1771120200000,2059.21,2061.84,2058.97,2060.98,825.2104,2026-02-15 07:20:00
1771120500000,2060.98,2065.32,2060.53,2064.19,572.4114,2026-02-15 07:25:00
1771120800000,2064.18,2066.49,2063.75,2065.98,755.0899,2026-02-15 07:30:00
1771121100000,2065.98,2072.41,2054.81,2059.8,12069.7297,2026-02-15 07:35:00
1771121400000,2059.8,2061.13,2053.04,2060.11,6369.7453,2026-02-15 07:40:00
1771121700000,2060.1,2063.45,2059.75,2059.75,1119.3696,2026-02-15 07:45:00
1771122000000,2059.75,2060.78,2050.0,2055.99,5998.3008,2026-02-15 07:50:00
1771122300000,2055.99,2057.77,2055.34,2057.14,815.9782,2026-02-15 07:55:00
1771122600000,2057.14,2057.8,2048.79,2054.77,7259.2519,2026-02-15 08:00:00
1771122900000,2054.77,2061.24,2045.0,2060.71,3923.1468,2026-02-15 08:05:00
1771123200000,2060.71,2063.03,2051.5,2058.14,7978.2294,2026-02-15 08:10:00
1771123500000,2058.14,2061.94,2058.13,2059.25,1284.3146,2026-02-15 08:15:00
1771123800000,2059.25,2062.8,2059.24,2062.11,747.633,2026-02-15 08:20:00
1771124100000,2062.11,2063.65,2059.58,2059.58,1103.5139,2026-02-15 08:25:00
1771124400000,2059.59,2061.62,2059.44,2060.35,2299.5625,2026-02-15 08:30:00
1771124700000,2060.34,2063.34,2059.24,2063.04,893.893,2026-02-15 08:35:00
1771125000000,2063.04,2063.16,2057.47,2057.47,1251.5258,2026-02-15 08:40:00
1771125300000,2057.48,2060.0,2057.24,2059.39,950.6531,2026-02-15 08:45:00
1771125600000,2059.4,2060.0,2057.54,2057.94,874.5301,2026-02-15 08:50:00
1771125900000,2057.93,2058.67,2054.09,2055.33,1966.6443,2026-02-15 08:55:00
1771126200000,2055.34,2060.0,2038.0,2047.58,26877.7385,2026-02-15 09:00:00
1771126500000,2047.58,2050.0,2030.9,2044.12,78476.4192,2026-02-15 09:05:00
1771126800000,2044.11,2045.17,2034.67,2042.99,47035.9469,2026-02-15 09:10:00
1771127100000,2042.99,2058.36,2042.99,2055.87,5215.6165,2026-02-15 09:15:00
1771127400000,2055.87,2058.07,2055.5,2057.29,1457.2134,2026-02-15 09:20:00
1771127700000,2057.29,2060.71,2057.29,2058.94,1172.3584,2026-02-15 09:25:00
1771128000000,2058.94,2066.78,2058.94,2061.45,3049.3786,2026-02-15 09:30:00
1771128300000,2061.46,2078.19,2059.49,2073.68,4296.713,2026-02-15 09:35:00
1771128600000,2073.67,2085.02,2072.99,2081.53,3338.891,2026-02-15 09:40:00
1771128900000,2081.54,2087.13,2074.14,2075.05,3207.9537,2026-02-15 09:45:00
1771129200000,2075.04,2075.04,2069.5,2070.85,1639.4718,2026-02-15 09:50:00
1771129500000,2070.86,2077.69,2069.11,2072.81,2236.4148,2026-02-15 09:55:00
1771129800000,2072.82,2080.78,2072.14,2076.97,1769.2599,2026-02-15 10:00:00
1771130100000,2076.97,2081.02,2075.33,2076.18,847.635,2026-02-15 10:05:00
1771130400000,2076.17,2079.05,2075.44,2077.85,683.2838,2026-02-15 10:10:00
1771130700000,2077.84,2080.88,2077.14,2080.1,691.9138,2026-02-15 10:15:00
1771131000000,2080.09,2080.5,2074.26,2074.68,727.2097,2026-02-15 10:20:00
1771131300000,2074.69,2076.44,2074.0,2076.31,684.9349,2026-02-15 10:25:00
