timestamp,open,high,low,close,volume,time
1771235400000,85.92,86.029,85.851,85.891,4046.25,2026-02-16 09:50:00
1771235700000,85.891,85.952,85.857,85.95,3398.24,2026-02-16 09:55:00
1771236000000,85.943,85.943,85.822,85.883,3065.1,2026-02-16 10:00:00
1771236300000,85.869,85.949,85.765,85.94,6519.06,2026-02-16 10:05:00
1771236600000,85.946,85.98,85.893,85.949,3135.37,2026-02-16 10:10:00
1771236900000,85.951,85.957,85.823,85.885,3144.65,2026-02-16 10:15:00
1771237200000,85.886,85.94,85.649,85.66,33188.56,2026-02-16 10:20:00
1771237500000,85.66,85.7,85.589,85.638,3324.3,2026-02-16 10:25:00
1771237800000,85.646,85.783,85.618,85.739,10283.52,2026-02-16 10:30:00
1771238100000,85.73,85.816,85.686,85.713,6649.77,2026-02-16 10:35:00
1771238400000,85.711,85.741,85.627,85.722,3534.71,2026-02-16 10:40:00
1771238700000,85.722,85.847,85.721,85.83,2187.36,2026-02-16 10:45:00
1771239000000,85.835,85.86,85.675,85.676,1943.64,2026-02-16 10:50:00
1771239300000,85.676,85.784,85.676,85.716,30586.51,2026-02-16 10:55:00
1771239600000,85.703,85.851,85.701,85.821,1718.99,2026-02-16 11:00:00
1771239900000,85.84,85.885,85.471,85.502,5246.17,2026-02-16 11:05:00
1771240200000,85.5,85.5,84.875,84.919,19386.97,2026-02-16 11:10:00
1771240500000,84.942,85.038,84.876,85.02,5146.6,2026-02-16 11:15:00
1771240800000,85.02,85.057,84.52,84.63,31120.23,2026-02-16 11:20:00
1771241100000,84.621,85.266,84.602,85.231,6161.57,2026-02-16 11:25:00
1771241400000,85.245,85.327,85.107,85.194,2462.53,2026-02-16 11:30:00
1771241700000,85.199,85.286,85.143,85.253,1523.16,2026-02-16 11:35:00
1771242000000,85.252,85.314,85.138,85.175,1956.02,2026-02-16 11:40:00
1771242300000,85.18,85.33,85.178,85.286,7471.76,2026-02-16 11:45:00
1771242600000,85.286,85.652,85.257,85.631,5463.3,2026-02-16 11:50:00
1771242900000,85.636,85.763,85.476,85.476,5107.92,2026-02-16 11:55:00
1771243200000,85.467,85.567,85.444,85.558,1530.04,2026-02-16 12:00:00
1771243500000,85.554,85.6,85.373,85.548,1616.61,2026-02-16 12:05:00
1771243800000,85.541,85.56,85.423,85.44,1556.53,2026-02-16 12:10:00
1771244100000,85.44,85.512,85.232,85.28,3091.38,2026-02-16 12:15:00
1771244400000,85.309,85.327,85.269,85.324,2812.49,2026-02-16 12:20:00
1771244700000,85.325,86.377,85.325,86.219,85262.96,2026-02-16 12:25:00
1771245000000,86.217,86.218,85.834,86.124,5656.11,2026-02-16 12:30:00
1771245300000,86.124,86.324,85.934,86.322,41312.13,2026-02-16 12:35:00
1771245600000,86.325,86.331,86.046,86.244,6549.61,2026-02-16 12:40:00
1771245900000,86.234,86.234,85.901,86.009,9581.58,2026-02-16 12:45:00
1771246200000,86.026,86.357,85.983,86.035,86830.96,2026-02-16 12:50:00
1771246500000,86.038,86.129,85.985,86.128,11625.99,2026-02-16 12:55:00
1771246800000,86.128,86.88,86.088,86.647,53151.92,2026-02-16 13:00:00
1771247100000,86.664,86.744,86.349,86.468,14170.77,2026-02-16 13:05:00
1771247400000,86.476,86.476,86.21,86.236,6613.91,2026-02-16 13:10:00
1771247700000,86.236,86.442,86.186,86.202,2764.53,2026-02-16 13:15:00
1771248000000,86.2,86.244,85.711,85.733,23234.11,2026-02-16 13:20:00
1771248300000,85.709,85.726,84.691,85.029,84248.92,2026-02-16 13:25:00
1771248600000,84.974,85.125,84.562,84.562,56253.13,2026-02-16 13:30:00
1771248900000,84.556,84.888,84.161,84.305,20793.57,2026-02-16 13:35:00
1771249200000,84.257,84.565,84.129,84.443,15742.62,2026-02-16 13:40:00
1771249500000,84.446,84.515,84.109,84.198,28695.68,2026-02-16 13:45:00
1771249800000,84.192,84.206,83.809,83.939,17890.81,2026-02-16 13:50:00
1771250100000,83.939,84.183,83.83,84.126,11699.53,2026-02-16 13:55:00
1771250400000,84.125,84.169,83.749,84.126,25810.84,2026-02-16 14:00:00
1771250700000,84.131,84.415,84.112,84.301,10881.2,2026-02-16 14:05:00
1771251000000,84.315,84.321,83.968,84.12,7007.98,2026-02-16 14:10:00
1771251300000,84.102,84.274,83.912,84.049,6477.21,2026-02-16 14:15:00
1771251600000,84.033,84.298,84.033,84.272,9165.31,2026-02-16 14:20:00
1771251900000,84.271,84.271,83.481,83.641,20956.72,2026-02-16 14:25:00
1771252200000,83.631,84.218,83.586,84.21,14107.84,2026-02-16 14:30:00
1771252500000,84.215,84.424,84.048,84.22,5717.25,2026-02-16 14:35:00
1771252800000,84.22,84.323,84.021,84.137,5616.97,2026-02-16 14:40:00
1771253100000,84.164,84.3,83.957,84.3,6095.21,2026-02-16 14:45:00
1771253400000,84.297,84.59,83.92,83.928,8352.24,2026-02-16 14:50:00
1771253700000,83.925,84.155,83.881,83.998,10111.81,2026-02-16 14:55:00
1771254000000,83.998,84.442,83.98,84.345,10421.6,2026-02-16 15:00:00
1771254300000,84.36,84.499,84.302,84.302,17319.39,2026-02-16 15:05:00
1771254600000,84.3,84.338,83.876,83.9,6466.43,2026-02-16 15:10:00
1771254900000,83.875,83.989,83.583,83.762,21582.47,2026-02-16 15:15:00
1771255200000,83.761,83.98,83.721,83.858,20105.17,2026-02-16 15:20:00
1771255500000,83.852,83.974,83.712,83.757,8580.24,2026-02-16 15:25:00
1771255800000,83.756,83.762,82.611,82.67,66998.18,2026-02-16 15:30:00
1771256100000,82.661,82.9,82.549,82.824,25399.81,2026-02-16 15:35:00
1771256400000,82.815,83.045,82.713,82.949,15573.84,2026-02-16 15:40:00
1771256700000,82.949,83.151,82.812,83.051,13737.68,2026-02-16 15:45:00
1771257000000,83.07,83.3,82.966,83.174,11836.69,2026-02-16 15:50:00
1771257300000,83.21,83.249,83.056,83.143,4585.4,2026-02-16 15:55:00
1771257600000,83.168,83.332,83.039,83.306,7061.67,2026-02-16 16:00:00
1771257900000,83.315,83.9,83.315,83.707,14806.78,2026-02-16 16:05:00
1771258200000,83.678,83.846,83.558,83.719,8065.57,2026-02-16 16:10:00
1771258500000,83.698,83.746,83.4,83.46,9613.41,2026-02-16 16:15:00
1771258800000,83.46,83.918,83.401,83.711,9538.84,2026-02-16 16:20:00
1771259100000,83.711,83.802,83.601,83.755,5860.14,2026-02-16 16:25:00
1771259400000,83.744,83.85,83.305,83.323,5340.47,2026-02-16 16:30:00
1771259700000,83.316,83.436,83.274,83.36,9099.14,2026-02-16 16:35:00
1771260000000,83.352,83.868,83.278,83.868,3605.64,2026-02-16 16:40:00
1771260300000,83.874,84.038,83.818,83.985,18980.23,2026-02-16 16:45:00
1771260600000,83.986,84.019,83.78,83.882,13723.78,2026-02-16 16:50:00
1771260900000,83.874,83.936,83.836,83.919,3611.52,2026-02-16 16:55:00
1771261200000,83.912,84.192,83.877,84.131,8106.21,2026-02-16 17:00:00
1771261500000,84.132,84.343,84.02,84.041,9776.15,2026-02-16 17:05:00
1771261800000,84.056,84.174,83.938,84.076,3765.92,2026-02-16 17:10:00
1771262100000,84.132,84.139,83.838,83.998,13063.37,2026-02-16 17:15:00
1771262400000,84.0,84.469,83.97,84.446,5840.13,2026-02-16 17:20:00
1771262700000,84.443,84.714,84.384,84.601,5299.99,2026-02-16 17:25:00
1771263000000,84.599,84.753,84.537,84.625,9351.53,2026-02-16 17:30:00
1771263300000,84.611,84.611,84.393,84.47,3254.95,2026-02-16 17:35:00
1771263600000,84.493,84.601,84.484,84.497,2503.21,2026-02-16 17:40:00
1771263900000,84.512,84.512,84.277,84.399,2353.25,2026-02-16 17:45:00
1771264200000,84.399,84.436,84.267,84.415,2424.65,2026-02-16 17:50:00
1771264500000,84.423,84.53,84.37,84.463,4520.68,2026-02-16 17:55:00
1771264800000,84.474,84.664,84.474,84.603,1595.05,2026-02-16 18:00:00
1771265100000,84.604,84.668,84.526,84.663,32472.27,2026-02-16 18:05:00
1771265400000,84.656,84.72,84.633,84.689,1835.94,2026-02-16 18:10:00
1771265700000,84.697,84.835,84.656,84.701,4982.11,2026-02-16 18:15:00
1771266000000,84.69,84.909,84.634,84.896,2622.18,2026-02-16 18:20:00
1771266300000,84.891,85.1,84.703,84.762,16726.22,2026-02-16 18:25:00
1771266600000,84.756,84.839,84.672,84.808,12543.6,2026-02-16 18:30:00
1771266900000,84.786,84.808,84.626,84.66,1814.76,2026-02-16 18:35:00
1771267200000,84.661,84.762,84.593,84.626,1838.58,2026-02-16 18:40:00
1771267500000,84.621,84.79,84.489,84.54,2269.56,2026-02-16 18:45:00
1771267800000,84.531,84.71,84.497,84.695,2860.39,2026-02-16 18:50:00
1771268100000,84.693,84.713,84.453,84.476,1642.67,2026-02-16 18:55:00
1771268400000,84.471,84.64,84.435,84.484,1203.63,2026-02-16 19:00:00
1771268700000,84.481,84.551,84.452,84.503,7672.21,2026-02-16 19:05:00
1771269000000,84.502,84.575,84.483,84.521,2018.63,2026-02-16 19:10:00
1771269300000,84.542,84.582,84.353,84.353,6889.46,2026-02-16 19:15:00
1771269600000,84.354,84.744,84.198,84.744,7428.44,2026-02-16 19:20:00
1771269900000,84.746,84.859,84.658,84.658,12624.45,2026-02-16 19:25:00
1771270200000,84.656,84.824,84.601,84.77,5629.81,2026-02-16 19:30:00
1771270500000,84.77,85.05,84.77,84.872,13807.1,2026-02-16 19:35:00
1771270800000,84.873,84.873,84.735,84.829,2392.23,2026-02-16 19:40:00
1771271100000,84.83,84.848,84.624,84.734,8517.84,2026-02-16 19:45:00
1771271400000,84.735,84.78,84.681,84.744,6266.2,2026-02-16 19:50:00
1771271700000,84.753,84.753,84.575,84.575,7460.69,2026-02-16 19:55:00
1771272000000,84.576,84.656,84.549,84.643,8792.03,2026-02-16 20:00:00
1771272300000,84.659,84.659,84.454,84.607,1189.49,2026-02-16 20:05:00
1771272600000,84.614,84.614,84.483,84.561,14587.72,2026-02-16 20:10:00
1771272900000,84.564,84.73,84.477,84.485,9476.85,2026-02-16 20:15:00
1771273200000,84.482,84.87,84.481,84.869,7551.09,2026-02-16 20:20:00
1771273500000,84.87,85.106,84.87,84.984,16599.94,2026-02-16 20:25:00
1771273800000,84.985,85.059,84.881,85.059,4804.29,2026-02-16 20:30:00
1771274100000,85.059,85.059,84.87,84.87,3851.2,2026-02-16 20:35:00
1771274400000,84.877,85.157,84.866,85.068,2823.67,2026-02-16 20:40:00
1771274700000,85.079,85.131,85.02,85.069,2334.76,2026-02-16 20:45:00
1771275000000,85.082,85.4,85.029,85.27,11867.28,2026-02-16 20:50:00
1771275300000,85.27,85.382,85.194,85.302,2086.5,2026-02-16 20:55:00
1771275600000,85.302,85.33,85.069,85.15,4738.38,2026-02-16 21:00:00
1771275900000,85.149,85.28,85.114,85.2,2901.46,2026-02-16 21:05:00
1771276200000,85.2,85.488,85.182,85.488,5984.9,2026-02-16 21:10:00
1771276500000,85.484,85.646,85.316,85.361,10216.25,2026-02-16 21:15:00
1771276800000,85.359,85.77,85.359,85.601,10309.46,2026-02-16 21:20:00
1771277100000,85.602,85.645,85.47,85.502,4081.31,2026-02-16 21:25:00
1771277400000,85.509,85.609,85.42,85.479,3031.59,2026-02-16 21:30:00
1771277700000,85.487,85.601,85.419,85.593,3114.53,2026-02-16 21:35:00
1771278000000,85.581,85.669,85.531,85.622,1052.59,2026-02-16 21:40:00
1771278300000,85.636,85.636,85.454,85.581,2072.59,2026-02-16 21:45:00
1771278600000,85.569,85.599,85.474,85.542,836.41,2026-02-16 21:50:00
1771278900000,85.542,86.05,85.542,85.998,17257.29,2026-02-16 21:55:00
1771279200000,85.963,86.184,85.957,86.014,82012.5,2026-02-16 22:00:00
1771279500000,86.015,86.058,85.914,85.951,62469.43,2026-02-16 22:05:00
1771279800000,85.956,86.03,85.895,85.9,6509.37,2026-02-16 22:10:00
1771280100000,85.9,85.96,85.814,85.817,27493.14,2026-02-16 22:15:00
1771280400000,85.822,85.906,85.724,85.777,54150.07,2026-02-16 22:20:00
1771280700000,85.777,85.812,85.714,85.784,31476.26,2026-02-16 22:25:00
1771281000000,85.785,86.014,85.714,85.936,20963.56,2026-02-16 22:30:00
1771281300000,85.936,86.123,85.936,86.036,6676.39,2026-02-16 22:35:00
1771281600000,86.027,86.069,85.945,86.003,3872.55,2026-02-16 22:40:00
1771281900000,85.999,85.999,85.735,85.87,7462.15,2026-02-16 22:45:00
1771282200000,85.864,85.878,85.664,85.845,42835.9,2026-02-16 22:50:00
1771282500000,85.86,85.882,85.694,85.695,1875.91,2026-02-16 22:55:00
1771282800000,85.684,85.866,85.664,85.866,7154.9,2026-02-16 23:00:00
1771283100000,85.838,86.051,85.81,85.91,4463.4,2026-02-16 23:05:00
1771283400000,85.904,86.091,85.898,86.091,4102.86,2026-02-16 23:10:00
1771283700000,86.08,86.4,86.01,86.095,6640.95,2026-02-16 23:15:00
1771284000000,86.095,86.281,86.055,86.281,4386.21,2026-02-16 23:20:00
1771284300000,86.285,86.316,86.144,86.191,4277.54,2026-02-16 23:25:00
1771284600000,86.207,86.37,86.109,86.175,19254.87,2026-02-16 23:30:00
1771284900000,86.111,86.309,86.073,86.28,5592.06,2026-02-16 23:35:00
1771285200000,86.271,86.336,86.173,86.173,5490.66,2026-02-16 23:40:00
1771285500000,86.19,86.493,86.19,86.415,25811.1,2026-02-16 23:45:00
1771285800000,86.407,86.64,86.34,86.637,10216.16,2026-02-16 23:50:00
1771286100000,86.638,86.638,86.42,86.426,3511.03,2026-02-16 23:55:00
1771286400000,86.422,86.484,86.297,86.403,10268.57,2026-02-17 00:00:00
1771286700000,86.407,86.613,86.269,86.498,18419.37,2026-02-17 00:05:00
1771287000000,86.532,86.579,86.445,86.533,11650.33,2026-02-17 00:10:00
1771287300000,86.549,86.6,86.277,86.4,9954.49,2026-02-17 00:15:00
1771287600000,86.4,86.559,86.372,86.482,5766.31,2026-02-17 00:20:00
1771287900000,86.477,86.694,86.443,86.563,5964.02,2026-02-17 00:25:00
1771288200000,86.557,86.609,86.38,86.609,5092.24,2026-02-17 00:30:00
1771288500000,86.616,86.721,86.596,86.652,2657.14,2026-02-17 00:35:00
1771288800000,86.651,86.733,86.492,86.579,39149.54,2026-02-17 00:40:00
1771289100000,86.583,87.113,86.549,87.113,8420.0,2026-02-17 00:45:00
1771289400000,87.116,87.116,86.784,86.784,8987.15,2026-02-17 00:50:00
1771289700000,86.77,86.792,86.459,86.571,10070.52,2026-02-17 00:55:00
1771290000000,86.575,86.83,86.565,86.6,6326.22,2026-02-17 01:00:00
1771290300000,86.617,86.77,86.5,86.77,15192.84,2026-02-17 01:05:00
1771290600000,86.784,86.989,86.784,86.873,2092.37,2026-02-17 01:10:00
1771290900000,86.906,86.95,86.737,86.875,7834.78,2026-02-17 01:15:00
1771291200000,86.885,87.03,86.83,86.986,2411.87,2026-02-17 01:20:00
1771291500000,86.976,86.992,86.715,86.715,2097.05,2026-02-17 01:25:00
1771291800000,86.708,86.918,86.607,86.872,15593.06,2026-02-17 01:30:00
1771292100000,86.882,86.917,86.788,86.917,1828.42,2026-02-17 01:35:00
1771292400000,86.922,86.943,86.703,86.746,1599.43,2026-02-17 01:40:00
1771292700000,86.754,86.864,86.587,86.587,8325.58,2026-02-17 01:45:00
1771293000000,86.604,86.619,86.224,86.224,6234.68,2026-02-17 01:50:00
1771293300000,86.25,86.29,86.103,86.182,5673.38,2026-02-17 01:55:00
1771293600000,86.138,86.179,85.725,85.987,23443.54,2026-02-17 02:00:00
1771293900000,85.98,86.627,85.959,86.627,24807.55,2026-02-17 02:05:00
1771294200000,86.605,87.199,86.562,86.846,34818.14,2026-02-17 02:10:00
1771294500000,86.86,87.0,86.853,86.869,14383.35,2026-02-17 02:15:00
1771294800000,86.878,87.375,86.825,87.374,21485.0,2026-02-17 02:20:00
1771295100000,87.348,87.348,87.134,87.136,13997.56,2026-02-17 02:25:00
1771295400000,87.174,87.223,87.021,87.223,11651.94,2026-02-17 02:30:00
1771295700000,87.23,87.239,87.036,87.036,6680.47,2026-02-17 02:35:00
1771296000000,87.041,87.339,87.041,87.258,6895.49,2026-02-17 02:40:00
1771296300000,87.258,87.434,87.251,87.353,28740.97,2026-02-17 02:45:00
1771296600000,87.394,87.511,87.328,87.431,20260.99,2026-02-17 02:50:00
1771296900000,87.449,87.64,87.264,87.273,14537.51,2026-02-17 02:55:00
1771297200000,87.273,87.319,87.1,87.101,15894.99,2026-02-17 03:00:00
1771297500000,87.1,87.204,87.014,87.034,14482.25,2026-02-17 03:05:00
1771297800000,87.032,87.048,86.84,86.854,5518.39,2026-02-17 03:10:00
1771298100000,86.854,86.875,86.716,86.746,10174.5,2026-02-17 03:15:00
1771298400000,86.751,86.983,86.71,86.716,36130.48,2026-02-17 03:20:00
1771298700000,86.716,86.86,86.629,86.829,9354.48,2026-02-17 03:25:00
1771299000000,86.82,86.82,86.63,86.725,1998.02,2026-02-17 03:30:00
1771299300000,86.716,86.716,86.45,86.509,11437.58,2026-02-17 03:35:00
1771299600000,86.519,86.585,86.45,86.507,4101.28,2026-02-17 03:40:00
1771299900000,86.51,86.539,86.39,86.42,3470.99,2026-02-17 03:45:00
1771300200000,86.429,86.505,86.429,86.495,2867.32,2026-02-17 03:50:00
1771300500000,86.491,86.491,86.297,86.335,2568.47,2026-02-17 03:55:00
1771300800000,86.334,86.391,86.229,86.256,24228.17,2026-02-17 04:00:00
1771301100000,86.259,86.274,85.999,86.11,7626.51,2026-02-17 04:05:00
1771301400000,86.109,86.403,86.109,86.314,10220.05,2026-02-17 04:10:00
1771301700000,86.31,86.35,86.145,86.331,4217.39,2026-02-17 04:15:00
1771302000000,86.351,86.643,86.351,86.574,38231.89,2026-02-17 04:20:00
1771302300000,86.559,86.559,86.395,86.497,23215.69,2026-02-17 04:25:00
1771302600000,86.49,86.49,85.903,86.08,56714.27,2026-02-17 04:30:00
1771302900000,86.091,86.307,86.091,86.248,8280.84,2026-02-17 04:35:00
1771303200000,86.248,86.36,86.248,86.299,2953.73,2026-02-17 04:40:00
1771303500000,86.299,86.5,86.104,86.458,98072.71,2026-02-17 04:45:00
1771303800000,86.447,86.469,86.313,86.394,67273.65,2026-02-17 04:50:00
1771304100000,86.382,86.382,86.279,86.314,13300.66,2026-02-17 04:55:00
1771304400000,86.323,86.403,86.219,86.403,13674.64,2026-02-17 05:00:00
1771304700000,86.399,86.44,86.225,86.289,11556.01,2026-02-17 05:05:00
1771305000000,86.282,86.389,86.115,86.139,4733.21,2026-02-17 05:10:00
1771305300000,86.139,86.169,85.87,85.885,5133.6,2026-02-17 05:15:00
1771305600000,85.913,86.063,85.761,85.847,6136.66,2026-02-17 05:20:00
1771305900000,85.848,86.026,85.804,85.931,7096.29,2026-02-17 05:25:00
1771306200000,85.922,85.933,85.527,85.606,16610.95,2026-02-17 05:30:00
1771306500000,85.627,85.684,85.387,85.647,11503.06,2026-02-17 05:35:00
1771306800000,85.655,86.069,85.605,86.045,9299.21,2026-02-17 05:40:00
1771307100000,86.072,86.26,86.065,86.182,10947.06,2026-02-17 05:45:00
1771307400000,86.182,86.215,86.051,86.122,2590.2,2026-02-17 05:50:00
1771307700000,86.115,86.273,86.112,86.165,8227.89,2026-02-17 05:55:00
1771308000000,86.174,86.391,86.17,86.378,5234.31,2026-02-17 06:00:00
1771308300000,86.384,86.533,86.371,86.485,4525.68,2026-02-17 06:05:00
1771308600000,86.475,86.5,86.347,86.369,2620.37,2026-02-17 06:10:00
1771308900000,86.402,86.454,86.364,86.366,1072.74,2026-02-17 06:15:00
1771309200000,86.379,86.446,86.367,86.432,1282.94,2026-02-17 06:20:00
1771309500000,86.454,86.737,86.378,86.619,12164.54,2026-02-17 06:25:00
1771309800000,86.591,86.591,86.431,86.545,2490.63,2026-02-17 06:30:00
1771310100000,86.534,86.605,86.526,86.604,2415.77,2026-02-17 06:35:00
1771310400000,86.585,86.713,86.582,86.646,8004.46,2026-02-17 06:40:00
1771310700000,86.645,86.683,86.533,86.539,2769.71,2026-02-17 06:45:00
1771311000000,86.539,86.599,86.539,86.565,2350.13,2026-02-17 06:50:00
1771311300000,86.564,86.564,86.446,86.446,789.59,2026-02-17 06:55:00
1771311600000,86.441,86.459,86.313,86.345,10963.75,2026-02-17 07:00:00
1771311900000,86.354,86.354,86.079,86.079,5828.13,2026-02-17 07:05:00
1771312200000,86.077,86.15,86.041,86.093,2891.07,2026-02-17 07:10:00
1771312500000,86.092,86.211,86.013,86.013,1223.38,2026-02-17 07:15:00
1771312800000,86.012,86.11,85.994,86.046,1430.69,2026-02-17 07:20:00
1771313100000,86.046,86.076,85.91,85.969,2207.56,2026-02-17 07:25:00
1771313400000,85.972,86.037,85.887,86.005,1345.67,2026-02-17 07:30:00
1771313700000,85.996,86.467,85.996,86.379,4683.65,2026-02-17 07:35:00
1771314000000,86.372,86.419,86.333,86.35,751.54,2026-02-17 07:40:00
1771314300000,86.334,86.493,86.255,86.423,3911.15,2026-02-17 07:45:00
1771314600000,86.423,86.49,86.371,86.448,918.55,2026-02-17 07:50:00
1771314900000,86.449,86.487,86.353,86.413,2673.62,2026-02-17 07:55:00
1771315200000,86.42,86.713,86.411,86.582,4299.53,2026-02-17 08:00:00
1771315500000,86.594,86.607,86.507,86.529,2498.99,2026-02-17 08:05:00
1771315800000,86.537,86.625,86.469,86.487,32957.34,2026-02-17 08:10:00
1771316100000,86.486,86.505,86.388,86.409,3117.34,2026-02-17 08:15:00
1771316400000,86.404,86.512,86.403,86.403,1189.75,2026-02-17 08:20:00
1771316700000,86.399,86.403,86.259,86.292,2700.88,2026-02-17 08:25:00
1771317000000,86.271,86.399,86.25,86.266,3473.87,2026-02-17 08:30:00
1771317300000,86.273,86.349,85.96,86.069,9139.79,2026-02-17 08:35:00
1771317600000,86.071,86.157,85.988,86.069,11681.85,2026-02-17 08:40:00
1771317900000,86.081,86.144,86.027,86.027,1868.83,2026-02-17 08:45:00
1771318200000,86.013,86.027,85.862,85.986,8173.91,2026-02-17 08:50:00
1771318500000,85.998,86.016,85.907,85.921,4828.11,2026-02-17 08:55:00
1771318800000,85.912,86.116,85.9,86.108,4609.8,2026-02-17 09:00:00
1771319100000,86.127,86.127,85.994,85.994,1524.97,2026-02-17 09:05:00
1771319400000,85.98,85.98,85.718,85.787,7552.8,2026-02-17 09:10:00
1771319700000,85.786,85.877,85.67,85.757,3639.72,2026-02-17 09:15:00
1771320000000,85.757,85.88,85.757,85.831,430.12,2026-02-17 09:20:00
1771320300000,85.842,85.906,85.792,85.853,1477.17,2026-02-17 09:25:00
1771320600000,85.844,85.88,85.765,85.794,1146.88,2026-02-17 09:30:00
1771320900000,85.785,85.823,85.699,85.699,2302.3,2026-02-17 09:35:00
1771321200000,85.698,85.761,85.624,85.752,2535.34,2026-02-17 09:40:00
1771321500000,85.751,85.943,85.751,85.816,4917.94,2026-02-17 09:45:00
1771321800000,85.809,85.98,85.799,85.967,1956.27,2026-02-17 09:50:00
1771322100000,85.966,86.0,85.878,85.887,895.27,2026-02-17 09:55:00
1771322400000,85.876,85.988,85.844,85.89,574.61,2026-02-17 10:00:00
1771322700000,85.887,85.9,85.712,85.802,880.72,2026-02-17 10:05:00
1771323000000,85.808,85.866,85.668,85.696,703.66,2026-02-17 10:10:00
1771323300000,85.672,85.672,85.199,85.214,19388.1,2026-02-17 10:15:00
1771323600000,85.215,85.355,85.215,85.299,2202.31,2026-02-17 10:20:00
1771323900000,85.291,85.298,85.069,85.069,2049.41,2026-02-17 10:25:00
1771324200000,85.069,85.19,85.023,85.03,4250.27,2026-02-17 10:30:00
1771324500000,85.03,85.03,84.876,85.001,2840.61,2026-02-17 10:35:00
1771324800000,85.004,85.089,84.978,85.015,5239.4,2026-02-17 10:40:00
1771325100000,85.026,85.062,84.939,84.965,3725.75,2026-02-17 10:45:00
1771325400000,84.96,84.979,84.831,84.929,6373.05,2026-02-17 10:50:00
1771325700000,84.935,84.991,84.905,84.99,2210.97,2026-02-17 10:55:00
1771326000000,84.986,85.24,84.986,85.067,5308.33,2026-02-17 11:00:00
1771326300000,85.052,85.126,84.755,84.889,60363.46,2026-02-17 11:05:00
1771326600000,84.889,84.96,84.865,84.94,37683.76,2026-02-17 11:10:00
1771326900000,84.945,84.998,84.75,84.875,14561.04,2026-02-17 11:15:00
1771327200000,84.879,84.997,84.808,84.808,5156.96,2026-02-17 11:20:00
1771327500000,84.8,85.025,84.68,85.025,12207.2,2026-02-17 11:25:00
1771327800000,85.024,85.035,84.907,85.003,3181.02,2026-02-17 11:30:00
1771328100000,85.002,85.002,84.852,84.942,1741.11,2026-02-17 11:35:00
1771328400000,84.941,85.006,84.91,84.93,2672.1,2026-02-17 11:40:00
1771328700000,84.923,84.951,84.817,84.936,3607.03,2026-02-17 11:45:00
1771329000000,84.933,85.042,84.916,85.035,4786.0,2026-02-17 11:50:00
1771329300000,85.034,85.068,84.949,85.035,17421.79,2026-02-17 11:55:00
1771329600000,85.034,85.147,84.979,85.111,16654.3,2026-02-17 12:00:00
1771329900000,85.11,85.373,85.07,85.191,76942.63,2026-02-17 12:05:00
1771330200000,85.19,85.244,85.125,85.205,15775.63,2026-02-17 12:10:00
1771330500000,85.22,85.237,85.123,85.178,7285.02,2026-02-17 12:15:00
1771330800000,85.184,85.249,85.104,85.163,5142.78,2026-02-17 12:20:00
1771331100000,85.163,85.315,85.11,85.25,3375.51,2026-02-17 12:25:00
1771331400000,85.263,85.288,85.116,85.189,4608.01,2026-02-17 12:30:00
1771331700000,85.211,85.453,85.211,85.279,41058.59,2026-02-17 12:35:00
1771332000000,85.279,85.314,85.078,85.084,5663.93,2026-02-17 12:40:00
1771332300000,85.084,85.121,84.771,84.825,6896.02,2026-02-17 12:45:00
1771332600000,84.824,84.877,84.574,84.872,13456.49,2026-02-17 12:50:00
1771332900000,84.871,84.946,84.465,84.57,29964.02,2026-02-17 12:55:00
1771333200000,84.57,84.574,84.358,84.401,12916.15,2026-02-17 13:00:00
1771333500000,84.401,84.733,84.335,84.728,5048.15,2026-02-17 13:05:00
1771333800000,84.728,84.938,84.721,84.849,10742.75,2026-02-17 13:10:00
1771334100000,84.848,84.913,84.68,84.799,10158.62,2026-02-17 13:15:00
1771334400000,84.78,85.25,84.767,85.246,15632.25,2026-02-17 13:20:00
1771334700000,85.25,85.25,84.858,84.904,45766.63,2026-02-17 13:25:00
1771335000000,84.904,84.905,84.651,84.898,8068.45,2026-02-17 13:30:00
1771335300000,84.91,85.01,84.909,85.003,5080.65,2026-02-17 13:35:00
1771335600000,85.002,85.003,84.895,84.966,6309.58,2026-02-17 13:40:00
1771335900000,84.965,84.976,84.904,84.944,4540.97,2026-02-17 13:45:00
1771336200000,84.928,85.411,84.91,85.292,30291.99,2026-02-17 13:50:00
1771336500000,85.3,85.385,84.883,84.926,10246.49,2026-02-17 13:55:00
1771336800000,84.922,85.064,84.642,85.051,13365.87,2026-02-17 14:00:00
1771337100000,85.052,85.343,85.035,85.127,24675.02,2026-02-17 14:05:00
1771337400000,85.157,85.166,85.041,85.054,4889.76,2026-02-17 14:10:00
1771337700000,85.046,85.098,84.975,85.086,8728.46,2026-02-17 14:15:00
1771338000000,85.07,85.111,84.939,85.006,4504.03,2026-02-17 14:20:00
1771338300000,85.007,85.072,84.931,84.931,2637.59,2026-02-17 14:25:00
1771338600000,84.931,85.302,84.789,85.192,7756.53,2026-02-17 14:30:00
1771338900000,85.177,85.217,84.405,84.656,22158.0,2026-02-17 14:35:00
1771339200000,84.66,84.66,83.568,83.784,60229.38,2026-02-17 14:40:00
1771339500000,83.774,83.801,83.201,83.507,102256.85,2026-02-17 14:45:00
1771339800000,83.522,83.623,82.956,83.188,68247.83,2026-02-17 14:50:00
