timestamp,open,high,low,close,volume,time
1771319700000,68073.0,68128.0,67959.0,67999.0,28.30317,2026-02-17 09:15:00
1771320000000,67999.0,68059.0,67959.0,67993.0,34.13156,2026-02-17 09:20:00
1771320300000,67999.0,68049.0,67961.0,67990.0,44.46475,2026-02-17 09:25:00
1771320600000,67990.0,68051.0,67977.0,68000.0,71.61433,2026-02-17 09:30:00
1771320900000,68000.0,68019.0,67979.0,67985.0,27.76562,2026-02-17 09:35:00
1771321200000,67985.0,68061.0,67963.0,68045.0,23.44752,2026-02-17 09:40:00
1771321500000,68045.0,68136.0,68022.0,68022.0,41.22623,2026-02-17 09:45:00
1771321800000,68022.0,68122.0,68022.0,68105.0,11.26561,2026-02-17 09:50:00
1771322100000,68104.0,68122.0,68072.0,68089.0,14.20269,2026-02-17 09:55:00
1771322400000,68089.0,68134.0,68058.0,68071.0,49.34509,2026-02-17 10:00:00
1771322700000,68072.0,68145.0,68072.0,68145.0,34.71252,2026-02-17 10:05:00
1771323000000,68139.0,68164.0,68046.0,68105.0,16.3425,2026-02-17 10:10:00
1771323300000,68104.0,68104.0,67755.0,67809.0,462.87991,2026-02-17 10:15:00
1771323600000,67809.0,67935.0,67809.0,67902.0,56.51226,2026-02-17 10:20:00
1771323900000,67901.0,67920.0,67857.0,67875.0,43.52736,2026-02-17 10:25:00
1771324200000,67872.0,67907.0,67818.0,67849.0,57.35406,2026-02-17 10:30:00
1771324500000,67850.0,67867.0,67746.0,67838.0,71.36774,2026-02-17 10:35:00
1771324800000,67837.0,67841.0,67729.0,67752.0,62.56543,2026-02-17 10:40:00
1771325100000,67751.0,67810.0,67723.0,67783.0,61.10525,2026-02-17 10:45:00
1771325400000,67783.0,67784.0,67674.0,67738.0,269.38368,2026-02-17 10:50:00
1771325700000,67738.0,67803.0,67738.0,67803.0,25.42848,2026-02-17 10:55:00
1771326000000,67802.0,67880.0,67782.0,67782.0,37.23273,2026-02-17 11:00:00
1771326300000,67782.0,67822.0,67647.0,67792.0,28.67993,2026-02-17 11:05:00
1771326600000,67791.0,67867.0,67788.0,67856.0,23.91224,2026-02-17 11:10:00
1771326900000,67856.0,67861.0,67783.0,67849.0,22.09879,2026-02-17 11:15:00
1771327200000,67849.0,67902.0,67800.0,67801.0,126.49933,2026-02-17 11:20:00
1771327500000,67800.0,67872.0,67692.0,67860.0,482.94203,2026-02-17 11:25:00
1771327800000,67871.0,67884.0,67823.0,67824.0,125.57502,2026-02-17 11:30:00
1771328100000,67825.0,67825.0,67735.0,67763.0,76.52775,2026-02-17 11:35:00
1771328400000,67763.0,67780.0,67703.0,67704.0,24.49909,2026-02-17 11:40:00
1771328700000,67704.0,67766.0,67687.0,67766.0,31.53785,2026-02-17 11:45:00
1771329000000,67765.0,67833.0,67756.0,67819.0,111.43932,2026-02-17 11:50:00
1771329300000,67825.0,67878.0,67803.0,67821.0,151.57485,2026-02-17 11:55:00
1771329600000,67821.0,67877.0,67793.0,67876.0,48.15087,2026-02-17 12:00:00
1771329900000,67876.0,68120.0,67865.0,68072.0,126.71266,2026-02-17 12:05:00
1771330200000,68071.0,68072.0,68034.0,68036.0,47.61731,2026-02-17 12:10:00
1771330500000,68036.0,68053.0,68001.0,68046.0,24.37247,2026-02-17 12:15:00
1771330800000,68045.0,68120.0,68034.0,68058.0,78.25718,2026-02-17 12:20:00
1771331100000,68058.0,68110.0,68033.0,68070.0,24.92824,2026-02-17 12:25:00
1771331400000,68072.0,68115.0,68061.0,68091.0,8.61234,2026-02-17 12:30:00
1771331700000,68091.0,68268.0,68088.0,68171.0,435.76927,2026-02-17 12:35:00
1771332000000,68171.0,68188.0,68151.0,68155.0,14.82791,2026-02-17 12:40:00
1771332300000,68154.0,68155.0,68053.0,68053.0,36.20862,2026-02-17 12:45:00
1771332600000,68053.0,68053.0,67941.0,67999.0,320.20759,2026-02-17 12:50:00
1771332900000,67999.0,68015.0,67814.0,67878.0,340.56592,2026-02-17 12:55:00
1771333200000,67878.0,67914.0,67699.0,67742.0,391.18704,2026-02-17 13:00:00
1771333500000,67742.0,67931.0,67700.0,67929.0,357.79786,2026-02-17 13:05:00
1771333800000,67929.0,68080.0,67923.0,68074.0,367.43027,2026-02-17 13:10:00
1771334100000,68074.0,68091.0,67963.0,68021.0,43.06706,2026-02-17 13:15:00
1771334400000,68020.0,68322.0,68019.0,68299.0,280.69099,2026-02-17 13:20:00
1771334700000,68297.0,68308.0,68072.0,68082.0,197.93974,2026-02-17 13:25:00
1771335000000,68082.0,68088.0,67923.0,67969.0,91.07094,2026-02-17 13:30:00
1771335300000,67969.0,68043.0,67969.0,68025.0,24.10483,2026-02-17 13:35:00
1771335600000,68025.0,68026.0,67940.0,67988.0,25.01149,2026-02-17 13:40:00
1771335900000,67988.0,68016.0,67956.0,68002.0,115.52815,2026-02-17 13:45:00
1771336200000,68001.0,68311.0,67995.0,68179.0,238.39288,2026-02-17 13:50:00
1771336500000,68181.0,68205.0,68060.0,68106.0,33.02403,2026-02-17 13:55:00
1771336800000,68106.0,68173.0,68019.0,68172.0,81.52912,2026-02-17 14:00:00
1771337100000,68172.0,68303.0,68151.0,68174.0,38.99819,2026-02-17 14:05:00
1771337400000,68173.0,68174.0,68065.0,68065.0,28.68475,2026-02-17 14:10:00
1771337700000,68071.0,68156.0,68053.0,68117.0,57.08623,2026-02-17 14:15:00
1771338000000,68117.0,68125.0,67959.0,67989.0,108.65338,2026-02-17 14:20:00
1771338300000,67992.0,68050.0,67986.0,67996.0,45.0647,2026-02-17 14:25:00
1771338600000,67995.0,68215.0,67874.0,68062.0,185.09158,2026-02-17 14:30:00
1771338900000,68057.0,68089.0,67439.0,67571.0,668.4387,2026-02-17 14:35:00
1771339200000,67570.0,67589.0,66929.0,67072.0,959.29408,2026-02-17 14:40:00
1771339500000,67072.0,67072.0,66789.0,67041.0,770.13092,2026-02-17 14:45:00
1771339800000,67042.0,67073.0,66705.0,66847.0,677.4704,2026-02-17 14:50:00
1771340100000,66850.0,67019.0,66751.0,66839.0,342.25556,2026-02-17 14:55:00
1771340400000,66839.0,67083.0,66839.0,67060.0,270.94721,2026-02-17 15:00:00
1771340700000,67061.0,67179.0,66908.0,66996.0,312.6738,2026-02-17 15:05:00
1771341000000,66997.0,67094.0,66772.0,66773.0,219.35218,2026-02-17 15:10:00
1771341300000,66773.0,67103.0,66755.0,67097.0,125.911,2026-02-17 15:15:00
1771341600000,67096.0,67122.0,66920.0,66938.0,77.76198,2026-02-17 15:20:00
1771341900000,66939.0,66985.0,66705.0,66815.0,392.40851,2026-02-17 15:25:00
1771342200000,66815.0,66862.0,66600.0,66686.0,301.36438,2026-02-17 15:30:00
1771342500000,66692.0,66946.0,66692.0,66770.0,224.11489,2026-02-17 15:35:00
1771342800000,66769.0,66979.0,66755.0,66979.0,51.525,2026-02-17 15:40:00
1771343100000,66978.0,67226.0,66977.0,67153.0,279.96846,2026-02-17 15:45:00
1771343400000,67152.0,67371.0,67066.0,67272.0,469.59877,2026-02-17 15:50:00
1771343700000,67271.0,67387.0,67259.0,67357.0,311.62265,2026-02-17 15:55:00
1771344000000,67356.0,67814.0,67295.0,67717.0,1041.58002,2026-02-17 16:00:00
1771344300000,67716.0,67947.0,67668.0,67716.0,644.09092,2026-02-17 16:05:00
1771344600000,67713.0,67760.0,67611.0,67728.0,148.03063,2026-02-17 16:10:00
1771344900000,67721.0,67911.0,67684.0,67908.0,342.16518,2026-02-17 16:15:00
1771345200000,67908.0,67909.0,67560.0,67711.0,159.52688,2026-02-17 16:20:00
1771345500000,67709.0,67753.0,67474.0,67497.0,177.35559,2026-02-17 16:25:00
1771345800000,67497.0,67842.0,67402.0,67821.0,161.61547,2026-02-17 16:30:00
1771346100000,67821.0,68116.0,67819.0,67920.0,306.45492,2026-02-17 16:35:00
1771346400000,67916.0,67922.0,67667.0,67667.0,98.24288,2026-02-17 16:40:00
1771346700000,67667.0,67696.0,67526.0,67545.0,96.55585,2026-02-17 16:45:00
1771347000000,67546.0,67724.0,67546.0,67654.0,40.75974,2026-02-17 16:50:00
1771347300000,67657.0,67766.0,67463.0,67486.0,346.01693,2026-02-17 16:55:00
1771347600000,67485.0,67662.0,67445.0,67535.0,82.6338,2026-02-17 17:00:00
1771347900000,67535.0,67675.0,67462.0,67463.0,37.32016,2026-02-17 17:05:00
1771348200000,67462.0,67482.0,67054.0,67233.0,278.61532,2026-02-17 17:10:00
1771348500000,67233.0,67424.0,67184.0,67331.0,101.38934,2026-02-17 17:15:00
1771348800000,67331.0,67366.0,67163.0,67259.0,50.35803,2026-02-17 17:20:00
1771349100000,67259.0,67436.0,67251.0,67436.0,173.38298,2026-02-17 17:25:00
1771349400000,67436.0,67464.0,67023.0,67136.0,380.06098,2026-02-17 17:30:00
1771349700000,67135.0,67250.0,67111.0,67161.0,244.66652,2026-02-17 17:35:00
1771350000000,67160.0,67162.0,66966.0,66982.0,313.01461,2026-02-17 17:40:00
1771350300000,66982.0,67150.0,66871.0,67106.0,417.92096,2026-02-17 17:45:00
1771350600000,67105.0,67298.0,67086.0,67165.0,535.69877,2026-02-17 17:50:00
1771350900000,67165.0,67297.0,67103.0,67228.0,149.30347,2026-02-17 17:55:00
1771351200000,67227.0,67234.0,67117.0,67155.0,33.63774,2026-02-17 18:00:00
1771351500000,67155.0,67249.0,67107.0,67246.0,43.61559,2026-02-17 18:05:00
1771351800000,67245.0,67369.0,67202.0,67359.0,53.05596,2026-02-17 18:10:00
1771352100000,67359.0,67366.0,67216.0,67266.0,46.55488,2026-02-17 18:15:00
1771352400000,67267.0,67815.0,67267.0,67666.0,384.40127,2026-02-17 18:20:00
1771352700000,67665.0,67749.0,67606.0,67711.0,77.91111,2026-02-17 18:25:00
1771353000000,67714.0,67844.0,67672.0,67774.0,144.33075,2026-02-17 18:30:00
1771353300000,67774.0,67814.0,67673.0,67813.0,92.03724,2026-02-17 18:35:00
1771353600000,67814.0,68097.0,67789.0,67951.0,141.31051,2026-02-17 18:40:00
1771353900000,67951.0,68032.0,67834.0,67853.0,81.93866,2026-02-17 18:45:00
1771354200000,67860.0,68015.0,67850.0,67988.0,131.86864,2026-02-17 18:50:00
1771354500000,67987.0,68201.0,67987.0,68078.0,385.89558,2026-02-17 18:55:00
1771354800000,68079.0,68101.0,67967.0,68040.0,82.69753,2026-02-17 19:00:00
1771355100000,68041.0,68066.0,67989.0,68035.0,66.12506,2026-02-17 19:05:00
1771355400000,68039.0,68172.0,67990.0,68161.0,33.22399,2026-02-17 19:10:00
1771355700000,68157.0,68219.0,67851.0,67885.0,170.12107,2026-02-17 19:15:00
1771356000000,67886.0,68078.0,67882.0,68049.0,61.06172,2026-02-17 19:20:00
1771356300000,68044.0,68053.0,67841.0,67854.0,42.29952,2026-02-17 19:25:00
1771356600000,67854.0,67906.0,67811.0,67845.0,55.45014,2026-02-17 19:30:00
1771356900000,67844.0,67880.0,67776.0,67862.0,39.79512,2026-02-17 19:35:00
1771357200000,67863.0,67973.0,67831.0,67972.0,26.44525,2026-02-17 19:40:00
1771357500000,67973.0,68045.0,67879.0,67894.0,19.25983,2026-02-17 19:45:00
1771357800000,67894.0,67905.0,67726.0,67812.0,63.55203,2026-02-17 19:50:00
1771358100000,67816.0,67897.0,67758.0,67768.0,52.84694,2026-02-17 19:55:00
1771358400000,67767.0,67827.0,67665.0,67727.0,55.14945,2026-02-17 20:00:00
1771358700000,67726.0,67731.0,67515.0,67543.0,376.96581,2026-02-17 20:05:00
1771359000000,67542.0,67598.0,67542.0,67577.0,36.01675,2026-02-17 20:10:00
1771359300000,67582.0,67639.0,67516.0,67521.0,20.76443,2026-02-17 20:15:00
1771359600000,67522.0,67618.0,67464.0,67597.0,45.16054,2026-02-17 20:20:00
1771359900000,67597.0,67777.0,67589.0,67720.0,46.07941,2026-02-17 20:25:00
1771360200000,67721.0,67735.0,67520.0,67694.0,164.6655,2026-02-17 20:30:00
1771360500000,67691.0,67705.0,67569.0,67705.0,121.91963,2026-02-17 20:35:00
1771360800000,67704.0,67913.0,67704.0,67845.0,95.77417,2026-02-17 20:40:00
1771361100000,67844.0,67872.0,67754.0,67781.0,75.50708,2026-02-17 20:45:00
1771361400000,67782.0,67821.0,67720.0,67761.0,251.60687,2026-02-17 20:50:00
1771361700000,67760.0,67788.0,67734.0,67739.0,40.83533,2026-02-17 20:55:00
1771362000000,67738.0,67762.0,67650.0,67726.0,59.13816,2026-02-17 21:00:00
1771362300000,67724.0,67736.0,67651.0,67678.0,8.87642,2026-02-17 21:05:00
1771362600000,67679.0,67876.0,67653.0,67868.0,193.2107,2026-02-17 21:10:00
1771362900000,67868.0,67909.0,67703.0,67725.0,227.4399,2026-02-17 21:15:00
1771363200000,67726.0,67736.0,67562.0,67583.0,40.4956,2026-02-17 21:20:00
1771363500000,67584.0,67608.0,67551.0,67556.0,70.82963,2026-02-17 21:25:00
1771363800000,67557.0,67565.0,67520.0,67560.0,37.03225,2026-02-17 21:30:00
1771364100000,67560.0,67587.0,67520.0,67531.0,15.8975,2026-02-17 21:35:00
1771364400000,67531.0,67585.0,67530.0,67572.0,18.5086,2026-02-17 21:40:00
1771364700000,67572.0,67658.0,67550.0,67633.0,28.95317,2026-02-17 21:45:00
1771365000000,67633.0,67633.0,67585.0,67610.0,9.90466,2026-02-17 21:50:00
1771365300000,67609.0,67662.0,67609.0,67659.0,10.27076,2026-02-17 21:55:00
1771365600000,67658.0,67671.0,67612.0,67636.0,7.7341,2026-02-17 22:00:00
1771365900000,67636.0,67636.0,67513.0,67538.0,14.97891,2026-02-17 22:05:00
1771366200000,67538.0,67567.0,67536.0,67567.0,10.92489,2026-02-17 22:10:00
1771366500000,67566.0,67615.0,67511.0,67614.0,11.08283,2026-02-17 22:15:00
1771366800000,67614.0,67648.0,67582.0,67635.0,7.36821,2026-02-17 22:20:00
1771367100000,67634.0,67685.0,67603.0,67684.0,157.48142,2026-02-17 22:25:00
1771367400000,67685.0,67713.0,67684.0,67688.0,39.64436,2026-02-17 22:30:00
1771367700000,67688.0,67773.0,67688.0,67699.0,22.55153,2026-02-17 22:35:00
1771368000000,67698.0,67726.0,67601.0,67605.0,47.33118,2026-02-17 22:40:00
1771368300000,67603.0,67631.0,67561.0,67561.0,11.5957,2026-02-17 22:45:00
1771368600000,67561.0,67595.0,67487.0,67584.0,28.97625,2026-02-17 22:50:00
1771368900000,67583.0,67584.0,67503.0,67514.0,41.1487,2026-02-17 22:55:00
1771369200000,67514.0,67517.0,67439.0,67477.0,69.4503,2026-02-17 23:00:00
1771369500000,67476.0,67542.0,67367.0,67429.0,142.46078,2026-02-17 23:05:00
1771369800000,67428.0,67453.0,67379.0,67436.0,15.43936,2026-02-17 23:10:00
1771370100000,67439.0,67552.0,67434.0,67537.0,17.30198,2026-02-17 23:15:00
1771370400000,67537.0,67602.0,67515.0,67540.0,24.28331,2026-02-17 23:20:00
1771370700000,67540.0,67544.0,67418.0,67418.0,12.13833,2026-02-17 23:25:00
1771371000000,67418.0,67432.0,67372.0,67432.0,20.6906,2026-02-17 23:30:00
1771371300000,67436.0,67509.0,67433.0,67449.0,126.58229,2026-02-17 23:35:00
1771371600000,67449.0,67517.0,67423.0,67504.0,55.30312,2026-02-17 23:40:00
1771371900000,67504.0,67542.0,67473.0,67501.0,26.81954,2026-02-17 23:45:00
1771372200000,67502.0,67568.0,67486.0,67486.0,46.29084,2026-02-17 23:50:00
1771372500000,67486.0,67525.0,67470.0,67480.0,24.00234,2026-02-17 23:55:00
1771372800000,67481.0,67556.0,67481.0,67517.0,51.59805,2026-02-18 00:00:00
1771373100000,67517.0,67578.0,67517.0,67576.0,30.58938,2026-02-18 00:05:00
1771373400000,67577.0,67609.0,67574.0,67604.0,13.17611,2026-02-18 00:10:00
1771373700000,67603.0,67603.0,67517.0,67558.0,15.60363,2026-02-18 00:15:00
1771374000000,67558.0,67584.0,67519.0,67519.0,9.3077,2026-02-18 00:20:00
1771374300000,67519.0,67519.0,67421.0,67474.0,21.84058,2026-02-18 00:25:00
1771374600000,67475.0,67589.0,67471.0,67557.0,17.03454,2026-02-18 00:30:00
1771374900000,67557.0,67589.0,67554.0,67557.0,15.02538,2026-02-18 00:35:00
1771375200000,67557.0,67566.0,67436.0,67436.0,23.85796,2026-02-18 00:40:00
1771375500000,67436.0,67437.0,67312.0,67337.0,32.72516,2026-02-18 00:45:00
1771375800000,67337.0,67348.0,67264.0,67284.0,50.88503,2026-02-18 00:50:00
1771376100000,67284.0,67319.0,67282.0,67300.0,47.21568,2026-02-18 00:55:00
1771376400000,67300.0,67344.0,67087.0,67126.0,210.36831,2026-02-18 01:00:00
1771376700000,67125.0,67212.0,67059.0,67091.0,82.72381,2026-02-18 01:05:00
1771377000000,67091.0,67144.0,67026.0,67105.0,206.01089,2026-02-18 01:10:00
1771377300000,67105.0,67156.0,67098.0,67130.0,77.53277,2026-02-18 01:15:00
1771377600000,67129.0,67211.0,67129.0,67140.0,67.2722,2026-02-18 01:20:00
1771377900000,67140.0,67140.0,67023.0,67028.0,82.33339,2026-02-18 01:25:00
1771378200000,67029.0,67030.0,66858.0,66887.0,559.7818,2026-02-18 01:30:00
1771378500000,66886.0,67018.0,66886.0,66931.0,87.98369,2026-02-18 01:35:00
1771378800000,66931.0,67184.0,66910.0,67151.0,525.82556,2026-02-18 01:40:00
1771379100000,67151.0,67170.0,67086.0,67092.0,46.87815,2026-02-18 01:45:00
1771379400000,67092.0,67144.0,67060.0,67060.0,7.3247,2026-02-18 01:50:00
1771379700000,67060.0,67150.0,67048.0,67142.0,30.90812,2026-02-18 01:55:00
1771380000000,67142.0,67232.0,67136.0,67215.0,28.07283,2026-02-18 02:00:00
1771380300000,67215.0,67359.0,67187.0,67354.0,43.31476,2026-02-18 02:05:00
1771380600000,67353.0,67371.0,67237.0,67254.0,24.1553,2026-02-18 02:10:00
1771380900000,67254.0,67303.0,67241.0,67241.0,32.75466,2026-02-18 02:15:00
1771381200000,67239.0,67311.0,67199.0,67200.0,15.17557,2026-02-18 02:20:00
1771381500000,67200.0,67247.0,67195.0,67196.0,8.02166,2026-02-18 02:25:00
1771381800000,67195.0,67338.0,67192.0,67321.0,10.61307,2026-02-18 02:30:00
1771382100000,67321.0,67400.0,67321.0,67361.0,172.30033,2026-02-18 02:35:00
1771382400000,67357.0,67378.0,67336.0,67348.0,10.49981,2026-02-18 02:40:00
1771382700000,67347.0,67358.0,67248.0,67274.0,17.65228,2026-02-18 02:45:00
1771383000000,67274.0,67349.0,67274.0,67322.0,59.65477,2026-02-18 02:50:00
1771383300000,67322.0,67337.0,67300.0,67305.0,63.37745,2026-02-18 02:55:00
1771383600000,67305.0,67452.0,67305.0,67442.0,51.9618,2026-02-18 03:00:00
1771383900000,67442.0,67448.0,67362.0,67378.0,29.55709,2026-02-18 03:05:00
1771384200000,67378.0,67400.0,67338.0,67390.0,12.07666,2026-02-18 03:10:00
1771384500000,67392.0,67447.0,67381.0,67429.0,7.08701,2026-02-18 03:15:00
1771384800000,67429.0,67489.0,67409.0,67483.0,40.5869,2026-02-18 03:20:00
1771385100000,67481.0,67535.0,67461.0,67523.0,30.02355,2026-02-18 03:25:00
1771385400000,67522.0,67583.0,67495.0,67571.0,33.8361,2026-02-18 03:30:00
1771385700000,67572.0,67644.0,67555.0,67578.0,38.62099,2026-02-18 03:35:00
1771386000000,67577.0,67626.0,67557.0,67606.0,38.65499,2026-02-18 03:40:00
1771386300000,67605.0,67640.0,67560.0,67617.0,33.36495,2026-02-18 03:45:00
1771386600000,67617.0,67658.0,67608.0,67608.0,22.68006,2026-02-18 03:50:00
1771386900000,67608.0,67681.0,67602.0,67607.0,12.95854,2026-02-18 03:55:00
1771387200000,67608.0,67625.0,67479.0,67488.0,28.96327,2026-02-18 04:00:00
1771387500000,67488.0,67574.0,67488.0,67572.0,17.43467,2026-02-18 04:05:00
1771387800000,67572.0,67692.0,67526.0,67536.0,28.07132,2026-02-18 04:10:00
1771388100000,67537.0,67656.0,67532.0,67640.0,12.07576,2026-02-18 04:15:00
1771388400000,67640.0,67656.0,67583.0,67636.0,12.03851,2026-02-18 04:20:00
1771388700000,67636.0,67649.0,67612.0,67648.0,14.38757,2026-02-18 04:25:00
1771389000000,67648.0,67727.0,67648.0,67715.0,28.11609,2026-02-18 04:30:00
1771389300000,67714.0,67715.0,67616.0,67689.0,14.39788,2026-02-18 04:35:00
1771389600000,67688.0,67703.0,67668.0,67668.0,18.79738,2026-02-18 04:40:00
1771389900000,67668.0,67722.0,67634.0,67714.0,42.55981,2026-02-18 04:45:00
1771390200000,67715.0,67882.0,67709.0,67826.0,50.54722,2026-02-18 04:50:00
1771390500000,67825.0,67841.0,67779.0,67797.0,34.55355,2026-02-18 04:55:00
1771390800000,67798.0,67799.0,67738.0,67751.0,15.43874,2026-02-18 05:00:00
1771391100000,67751.0,67779.0,67737.0,67742.0,38.95261,2026-02-18 05:05:00
1771391400000,67742.0,67864.0,67742.0,67852.0,43.46761,2026-02-18 05:10:00
1771391700000,67852.0,67899.0,67832.0,67898.0,53.97767,2026-02-18 05:15:00
1771392000000,67895.0,67917.0,67819.0,67900.0,40.27463,2026-02-18 05:20:00
1771392300000,67899.0,67900.0,67602.0,67697.0,1030.45653,2026-02-18 05:25:00
1771392600000,67697.0,67723.0,67646.0,67666.0,35.92272,2026-02-18 05:30:00
1771392900000,67667.0,67701.0,67667.0,67680.0,42.09131,2026-02-18 05:35:00
1771393200000,67680.0,67689.0,67577.0,67610.0,56.08439,2026-02-18 05:40:00
1771393500000,67609.0,67695.0,67574.0,67686.0,26.95692,2026-02-18 05:45:00
1771393800000,67685.0,67685.0,67626.0,67626.0,8.00959,2026-02-18 05:50:00
1771394100000,67627.0,67641.0,67596.0,67616.0,10.53065,2026-02-18 05:55:00
1771394400000,67615.0,67631.0,67588.0,67630.0,8.0183,2026-02-18 06:00:00
1771394700000,67631.0,67695.0,67624.0,67675.0,14.10978,2026-02-18 06:05:00
1771395000000,67675.0,67765.0,67675.0,67765.0,14.14369,2026-02-18 06:10:00
1771395300000,67765.0,67785.0,67723.0,67724.0,12.52433,2026-02-18 06:15:00
1771395600000,67724.0,67841.0,67709.0,67840.0,18.67459,2026-02-18 06:20:00
1771395900000,67840.0,67869.0,67827.0,67833.0,6.80093,2026-02-18 06:25:00
1771396200000,67834.0,67834.0,67801.0,67810.0,13.15363,2026-02-18 06:30:00
1771396500000,67811.0,67889.0,67798.0,67828.0,30.47188,2026-02-18 06:35:00
1771396800000,67828.0,67928.0,67828.0,67882.0,26.08411,2026-02-18 06:40:00
1771397100000,67882.0,67947.0,67870.0,67892.0,23.43163,2026-02-18 06:45:00
1771397400000,67892.0,67904.0,67811.0,67812.0,19.02884,2026-02-18 06:50:00
1771397700000,67816.0,67828.0,67787.0,67812.0,21.64188,2026-02-18 06:55:00
1771398000000,67813.0,67850.0,67812.0,67826.0,8.1425,2026-02-18 07:00:00
1771398300000,67826.0,67842.0,67766.0,67790.0,11.94377,2026-02-18 07:05:00
1771398600000,67791.0,67791.0,67722.0,67722.0,12.19053,2026-02-18 07:10:00
1771398900000,67722.0,67748.0,67722.0,67723.0,15.38175,2026-02-18 07:15:00
1771399200000,67723.0,67745.0,67668.0,67668.0,13.78675,2026-02-18 07:20:00
1771399500000,67668.0,67731.0,67668.0,67715.0,4.18707,2026-02-18 07:25:00
1771399800000,67715.0,67764.0,67714.0,67752.0,4.73256,2026-02-18 07:30:00
1771400100000,67748.0,67926.0,67740.0,67926.0,24.27953,2026-02-18 07:35:00
1771400400000,67925.0,68067.0,67923.0,68038.0,132.82104,2026-02-18 07:40:00
1771400700000,68037.0,68181.0,67991.0,68149.0,101.34205,2026-02-18 07:45:00
1771401000000,68149.0,68150.0,68102.0,68130.0,107.32819,2026-02-18 07:50:00
1771401300000,68130.0,68146.0,68081.0,68087.0,135.50964,2026-02-18 07:55:00
1771401600000,68086.0,68172.0,68072.0,68100.0,76.16846,2026-02-18 08:00:00
1771401900000,68100.0,68164.0,68099.0,68123.0,73.31755,2026-02-18 08:05:00
1771402200000,68124.0,68256.0,68124.0,68188.0,129.82702,2026-02-18 08:10:00
1771402500000,68188.0,68409.0,68172.0,68306.0,167.35462,2026-02-18 08:15:00
1771402800000,68306.0,68358.0,68275.0,68349.0,32.35072,2026-02-18 08:20:00
1771403100000,68352.0,68442.0,68243.0,68247.0,34.66676,2026-02-18 08:25:00
1771403400000,68248.0,68270.0,68189.0,68242.0,48.86579,2026-02-18 08:30:00
1771403700000,68241.0,68241.0,68101.0,68129.0,75.52965,2026-02-18 08:35:00
1771404000000,68129.0,68172.0,68117.0,68138.0,15.79803,2026-02-18 08:40:00
1771404300000,68137.0,68172.0,68129.0,68137.0,4.08545,2026-02-18 08:45:00
1771404600000,68137.0,68196.0,68039.0,68062.0,479.11154,2026-02-18 08:50:00
1771404900000,68062.0,68100.0,68023.0,68094.0,54.3907,2026-02-18 08:55:00
1771405200000,68094.0,68111.0,68004.0,68007.0,37.46813,2026-02-18 09:00:00
1771405500000,68007.0,68048.0,67972.0,68011.0,24.17046,2026-02-18 09:05:00
1771405800000,68010.0,68178.0,68007.0,68165.0,39.25897,2026-02-18 09:10:00
1771406100000,68164.0,68231.0,68158.0,68185.0,175.55262,2026-02-18 09:15:00
1771406400000,68185.0,68186.0,68160.0,68164.0,4.46878,2026-02-18 09:20:00
1771406700000,68164.0,68186.0,68120.0,68121.0,31.62787,2026-02-18 09:25:00
1771407000000,68121.0,68190.0,68109.0,68190.0,9.51224,2026-02-18 09:30:00
1771407300000,68189.0,68229.0,68189.0,68194.0,20.4493,2026-02-18 09:35:00
1771407600000,68194.0,68251.0,68189.0,68251.0,8.75884,2026-02-18 09:40:00
1771407900000,68249.0,68249.0,68167.0,68168.0,6.46087,2026-02-18 09:45:00
1771408200000,68168.0,68207.0,68119.0,68181.0,19.62624,2026-02-18 09:50:00
1771408500000,68182.0,68189.0,68131.0,68132.0,20.49451,2026-02-18 09:55:00
1771408800000,68132.0,68135.0,68050.0,68080.0,20.87849,2026-02-18 10:00:00
1771409100000,68080.0,68136.0,68059.0,68128.0,8.20498,2026-02-18 10:05:00
1771409400000,68128.0,68149.0,68128.0,68136.0,12.63402,2026-02-18 10:10:00
1771409700000,68134.0,68135.0,68023.0,68023.0,31.00579,2026-02-18 10:15:00
1771410000000,68023.0,68029.0,67976.0,68007.0,31.42879,2026-02-18 10:20:00
1771410300000,68007.0,68008.0,67950.0,67997.0,44.21485,2026-02-18 10:25:00
1771410600000,67997.0,68005.0,67868.0,67894.0,147.60606,2026-02-18 10:30:00
1771410900000,67893.0,67910.0,67859.0,67885.0,83.75671,2026-02-18 10:35:00
1771411200000,67884.0,67884.0,67686.0,67751.0,488.09194,2026-02-18 10:40:00
1771411500000,67750.0,67817.0,67722.0,67781.0,25.13651,2026-02-18 10:45:00
1771411800000,67780.0,67819.0,67740.0,67811.0,20.66034,2026-02-18 10:50:00
1771412100000,67805.0,67805.0,67740.0,67760.0,7.88688,2026-02-18 10:55:00
1771412400000,67760.0,67770.0,67729.0,67745.0,16.06828,2026-02-18 11:00:00
1771412700000,67745.0,67767.0,67082.0,67149.0,255.56023,2026-02-18 11:05:00
1771413000000,67148.0,67387.0,67049.0,67361.0,203.39531,2026-02-18 11:10:00
1771413300000,67360.0,67389.0,67204.0,67275.0,59.46206,2026-02-18 11:15:00
1771413600000,67274.0,67381.0,67257.0,67367.0,94.12168,2026-02-18 11:20:00
1771413900000,67367.0,67452.0,67308.0,67413.0,44.83418,2026-02-18 11:25:00
1771414200000,67413.0,67475.0,67376.0,67429.0,81.81658,2026-02-18 11:30:00
1771414500000,67430.0,67542.0,67424.0,67471.0,71.78282,2026-02-18 11:35:00
