timestamp,open,high,low,close,volume,time
1769194500000,90558.19,90640.47,90505.86,90530.45,27.24094,2026-01-23 18:55:00
1769194800000,90530.44,90534.59,90224.94,90318.37,81.96456,2026-01-23 19:00:00
1769195100000,90318.38,90500.0,90225.98,90446.5,60.27278,2026-01-23 19:05:00
1769195400000,90446.5,90460.07,90277.99,90278.0,100.64088,2026-01-23 19:10:00
1769195700000,90278.0,90286.01,89756.41,89976.07,364.92575,2026-01-23 19:15:00
1769196000000,89976.06,90164.11,89909.34,90085.18,59.15542,2026-01-23 19:20:00
1769196300000,90085.17,90128.8,89771.91,89845.83,96.89269,2026-01-23 19:25:00
1769196600000,89845.82,89855.41,89612.01,89672.83,75.80581,2026-01-23 19:30:00
1769196900000,89672.83,89877.16,89621.5,89759.99,108.63857,2026-01-23 19:35:00
1769197200000,89759.99,89886.45,89731.35,89879.79,59.01807,2026-01-23 19:40:00
1769197500000,89879.8,89908.03,89728.92,89750.01,37.19631,2026-01-23 19:45:00
1769197800000,89750.0,89914.58,89750.0,89914.58,31.94382,2026-01-23 19:50:00
1769198100000,89914.58,90020.0,89909.3,89982.79,42.54385,2026-01-23 19:55:00
1769198400000,89982.79,89982.79,89856.8,89939.03,36.92288,2026-01-23 20:00:00
1769198700000,89939.04,90050.35,89900.01,90026.34,58.88214,2026-01-23 20:05:00
1769199000000,90026.34,90156.06,89965.04,90119.01,51.61089,2026-01-23 20:10:00
1769199300000,90119.02,90135.2,90042.17,90056.01,31.60829,2026-01-23 20:15:00
1769199600000,90056.01,90059.18,89935.64,89935.65,32.80337,2026-01-23 20:20:00
1769199900000,89935.65,89935.65,89812.7,89814.37,38.03378,2026-01-23 20:25:00
1769200200000,89814.38,89814.38,89323.93,89402.96,250.04088,2026-01-23 20:30:00
1769200500000,89402.96,89489.84,89263.64,89363.37,56.52966,2026-01-23 20:35:00
1769200800000,89363.37,89462.28,89352.23,89422.27,28.60367,2026-01-23 20:40:00
1769201100000,89422.26,89431.32,89200.68,89359.48,70.83972,2026-01-23 20:45:00
1769201400000,89359.48,89444.45,89260.0,89444.44,151.62766,2026-01-23 20:50:00
1769201700000,89444.45,89569.58,89440.54,89503.68,110.22422,2026-01-23 20:55:00
1769202000000,89503.67,89600.26,89437.77,89580.08,84.89489,2026-01-23 21:00:00
1769202300000,89580.08,89691.18,89553.53,89639.44,40.7669,2026-01-23 21:05:00
1769202600000,89639.43,89654.44,89600.25,89605.43,16.95219,2026-01-23 21:10:00
1769202900000,89605.43,89626.15,89477.84,89626.14,25.83002,2026-01-23 21:15:00
1769203200000,89626.14,89672.58,89616.03,89659.35,10.36466,2026-01-23 21:20:00
1769203500000,89659.34,89680.0,89600.25,89600.26,10.11256,2026-01-23 21:25:00
1769203800000,89600.25,89617.94,89529.16,89581.99,10.02922,2026-01-23 21:30:00
1769204100000,89582.0,89591.78,89514.18,89515.72,13.15373,2026-01-23 21:35:00
1769204400000,89515.72,89515.73,89402.25,89438.01,16.07811,2026-01-23 21:40:00
1769204700000,89438.02,89476.0,89414.04,89471.39,15.93894,2026-01-23 21:45:00
1769205000000,89471.38,89472.78,89387.46,89387.46,31.4083,2026-01-23 21:50:00
1769205300000,89387.47,89402.56,89317.0,89349.99,32.90758,2026-01-23 21:55:00
1769205600000,89349.99,89607.96,89335.35,89574.0,51.23377,2026-01-23 22:00:00
1769205900000,89574.0,89594.76,89500.0,89594.76,17.65321,2026-01-23 22:05:00
1769206200000,89594.75,89752.45,89594.75,89622.5,84.21586,2026-01-23 22:10:00
1769206500000,89622.5,89655.18,89591.1,89655.17,17.7039,2026-01-23 22:15:00
1769206800000,89655.18,89743.0,89601.41,89742.99,14.2235,2026-01-23 22:20:00
1769207100000,89743.0,89743.07,89689.3,89712.22,38.802,2026-01-23 22:25:00
1769207400000,89712.23,89737.11,89634.36,89661.21,64.9353,2026-01-23 22:30:00
1769207700000,89661.2,89713.63,89600.25,89712.0,16.96818,2026-01-23 22:35:00
1769208000000,89712.0,89733.33,89587.03,89587.03,38.28182,2026-01-23 22:40:00
1769208300000,89587.03,89630.0,89571.84,89629.99,6.63095,2026-01-23 22:45:00
1769208600000,89630.0,89630.0,89554.83,89581.58,11.36723,2026-01-23 22:50:00
1769208900000,89581.58,89647.58,89581.57,89624.61,44.1795,2026-01-23 22:55:00
1769209200000,89624.6,89624.6,89545.74,89589.05,23.60185,2026-01-23 23:00:00
1769209500000,89589.04,89592.48,89520.88,89556.49,9.46462,2026-01-23 23:05:00
1769209800000,89556.49,89580.0,89542.66,89576.22,5.96796,2026-01-23 23:10:00
1769210100000,89576.22,89594.0,89510.22,89512.4,16.90039,2026-01-23 23:15:00
1769210400000,89512.4,89583.08,89505.29,89570.83,8.46555,2026-01-23 23:20:00
1769210700000,89570.95,89583.08,89562.0,89562.0,10.85862,2026-01-23 23:25:00
1769211000000,89562.0,89578.36,89547.26,89573.45,5.92359,2026-01-23 23:30:00
1769211300000,89573.46,89573.46,89533.8,89538.07,14.47559,2026-01-23 23:35:00
1769211600000,89538.06,89542.54,89517.09,89517.1,10.36468,2026-01-23 23:40:00
1769211900000,89517.09,89531.38,89472.13,89515.93,15.51129,2026-01-23 23:45:00
1769212200000,89515.94,89540.0,89510.25,89540.0,8.17539,2026-01-23 23:50:00
1769212500000,89539.99,89631.0,89539.99,89600.26,22.16454,2026-01-23 23:55:00
1769212800000,89600.26,89625.41,89586.08,89586.09,7.84772,2026-01-24 00:00:00
1769213100000,89586.08,89586.09,89540.21,89551.27,6.0286,2026-01-24 00:05:00
1769213400000,89551.26,89551.27,89509.5,89509.51,8.03108,2026-01-24 00:10:00
1769213700000,89509.5,89558.44,89509.5,89552.44,6.55801,2026-01-24 00:15:00
1769214000000,89552.43,89570.91,89543.95,89551.26,5.14644,2026-01-24 00:20:00
1769214300000,89551.26,89551.26,89457.87,89457.87,12.80639,2026-01-24 00:25:00
1769214600000,89457.87,89507.29,89452.78,89507.28,7.9572,2026-01-24 00:30:00
1769214900000,89507.28,89547.08,89497.66,89510.26,12.20062,2026-01-24 00:35:00
1769215200000,89510.26,89510.28,89476.76,89481.82,32.7335,2026-01-24 00:40:00
1769215500000,89481.82,89484.35,89424.39,89457.41,16.55969,2026-01-24 00:45:00
1769215800000,89457.41,89466.83,89437.52,89452.67,11.07895,2026-01-24 00:50:00
1769216100000,89452.67,89469.87,89452.66,89452.83,3.83916,2026-01-24 00:55:00
1769216400000,89452.83,89498.44,89450.58,89489.58,11.39491,2026-01-24 01:00:00
1769216700000,89489.58,89500.0,89466.61,89500.0,10.19749,2026-01-24 01:05:00
1769217000000,89500.0,89516.69,89491.31,89515.93,8.85913,2026-01-24 01:10:00
1769217300000,89515.93,89578.7,89498.26,89578.7,9.49705,2026-01-24 01:15:00
1769217600000,89578.7,89585.6,89551.4,89567.29,15.27325,2026-01-24 01:20:00
1769217900000,89567.29,89588.72,89567.28,89574.23,7.27967,2026-01-24 01:25:00
1769218200000,89574.22,89574.22,89481.41,89497.07,9.40392,2026-01-24 01:30:00
1769218500000,89497.07,89513.72,89469.11,89513.71,11.82122,2026-01-24 01:35:00
1769218800000,89513.72,89549.99,89512.33,89540.39,8.43238,2026-01-24 01:40:00
1769219100000,89540.4,89541.77,89514.63,89527.47,8.77424,2026-01-24 01:45:00
1769219400000,89527.47,89550.0,89527.46,89550.0,6.60646,2026-01-24 01:50:00
1769219700000,89549.99,89550.25,89539.76,89550.24,11.30443,2026-01-24 01:55:00
1769220000000,89550.24,89592.0,89550.24,89586.58,11.87666,2026-01-24 02:00:00
1769220300000,89586.59,89647.97,89586.58,89647.97,20.69102,2026-01-24 02:05:00
1769220600000,89647.96,89664.01,89621.66,89621.67,7.05751,2026-01-24 02:10:00
1769220900000,89621.66,89675.0,89620.54,89647.27,10.70183,2026-01-24 02:15:00
1769221200000,89647.27,89647.27,89601.31,89628.05,9.56314,2026-01-24 02:20:00
1769221500000,89628.06,89628.06,89604.07,89617.41,4.882,2026-01-24 02:25:00
1769221800000,89617.41,89666.26,89607.18,89635.34,13.29785,2026-01-24 02:30:00
1769222100000,89635.33,89686.57,89627.23,89686.56,10.07365,2026-01-24 02:35:00
1769222400000,89686.57,89686.57,89686.56,89686.57,4.8574,2026-01-24 02:40:00
1769222700000,89686.56,89686.57,89666.05,89685.29,16.8818,2026-01-24 02:45:00
1769223000000,89685.28,89702.82,89657.31,89700.6,16.91148,2026-01-24 02:50:00
1769223300000,89700.59,89722.57,89695.17,89702.85,16.19298,2026-01-24 02:55:00
1769223600000,89702.85,89823.2,89670.88,89815.16,28.79045,2026-01-24 03:00:00
1769223900000,89815.16,89855.27,89778.78,89855.27,29.45063,2026-01-24 03:05:00
1769224200000,89855.27,89885.56,89805.87,89873.32,27.5928,2026-01-24 03:10:00
1769224500000,89873.32,89885.41,89819.96,89819.97,35.17544,2026-01-24 03:15:00
1769224800000,89819.97,89844.25,89786.8,89837.66,11.9453,2026-01-24 03:20:00
1769225100000,89837.65,89957.39,89830.08,89936.25,75.27959,2026-01-24 03:25:00
1769225400000,89936.26,89936.26,89869.66,89869.66,12.19852,2026-01-24 03:30:00
1769225700000,89869.67,89881.07,89791.44,89858.03,36.34198,2026-01-24 03:35:00
1769226000000,89858.03,89875.95,89824.41,89834.34,5.72916,2026-01-24 03:40:00
1769226300000,89834.34,89836.32,89749.99,89750.0,64.37864,2026-01-24 03:45:00
1769226600000,89750.0,89790.16,89740.0,89756.43,19.89836,2026-01-24 03:50:00
1769226900000,89756.43,89770.03,89750.61,89770.02,21.5769,2026-01-24 03:55:00
1769227200000,89770.03,89800.0,89763.42,89779.11,34.61983,2026-01-24 04:00:00
1769227500000,89779.11,89831.62,89779.11,89831.62,9.97833,2026-01-24 04:05:00
1769227800000,89831.61,89831.62,89803.42,89803.43,7.65003,2026-01-24 04:10:00
1769228100000,89803.42,89813.3,89788.4,89788.41,11.65938,2026-01-24 04:15:00
1769228400000,89788.41,89788.41,89731.97,89749.31,15.98744,2026-01-24 04:20:00
1769228700000,89749.31,89749.31,89709.08,89723.13,12.72402,2026-01-24 04:25:00
1769229000000,89723.14,89770.89,89723.13,89770.89,16.59873,2026-01-24 04:30:00
1769229300000,89770.89,89770.89,89739.02,89739.03,15.54344,2026-01-24 04:35:00
1769229600000,89739.03,89761.49,89739.02,89759.67,15.3126,2026-01-24 04:40:00
1769229900000,89759.67,89768.16,89742.87,89754.07,8.96007,2026-01-24 04:45:00
1769230200000,89754.07,89807.28,89754.06,89807.27,8.38183,2026-01-24 04:50:00
1769230500000,89807.28,89853.38,89807.27,89829.35,10.57098,2026-01-24 04:55:00
1769230800000,89829.36,89829.36,89797.21,89797.21,5.32888,2026-01-24 05:00:00
1769231100000,89797.21,89802.02,89790.0,89798.54,20.16829,2026-01-24 05:05:00
1769231400000,89798.54,89849.78,89798.53,89829.1,18.9107,2026-01-24 05:10:00
1769231700000,89829.1,89829.11,89829.1,89829.1,2.8339,2026-01-24 05:15:00
1769232000000,89829.11,89838.0,89821.15,89837.99,5.55418,2026-01-24 05:20:00
1769232300000,89838.0,89848.64,89813.16,89816.12,7.54878,2026-01-24 05:25:00
1769232600000,89816.12,89816.13,89801.19,89807.68,5.6967,2026-01-24 05:30:00
1769232900000,89807.68,89807.68,89791.71,89791.72,4.70492,2026-01-24 05:35:00
1769233200000,89791.71,89791.72,89754.08,89761.89,15.7724,2026-01-24 05:40:00
1769233500000,89761.9,89782.55,89751.21,89751.21,6.97717,2026-01-24 05:45:00
1769233800000,89751.22,89782.48,89751.21,89782.48,14.38564,2026-01-24 05:50:00
1769234100000,89782.47,89782.48,89762.96,89775.2,4.1459,2026-01-24 05:55:00
1769234400000,89775.2,89782.47,89751.72,89751.73,4.60654,2026-01-24 06:00:00
1769234700000,89751.73,89751.73,89723.57,89735.07,51.83168,2026-01-24 06:05:00
1769235000000,89735.07,89784.88,89727.04,89744.49,88.26523,2026-01-24 06:10:00
1769235300000,89744.49,89744.49,89602.22,89651.24,55.66691,2026-01-24 06:15:00
1769235600000,89651.24,89669.27,89649.98,89655.01,57.75695,2026-01-24 06:20:00
1769235900000,89655.01,89660.07,89649.99,89649.99,44.04099,2026-01-24 06:25:00
1769236200000,89649.99,89670.48,89642.7,89642.71,41.13368,2026-01-24 06:30:00
1769236500000,89642.7,89653.36,89642.7,89653.36,4.89503,2026-01-24 06:35:00
1769236800000,89653.36,89677.51,89650.01,89671.76,10.48971,2026-01-24 06:40:00
1769237100000,89671.75,89673.91,89649.98,89649.99,50.66863,2026-01-24 06:45:00
1769237400000,89650.0,89650.0,89649.99,89649.99,4.75416,2026-01-24 06:50:00
1769237700000,89650.0,89650.0,89649.32,89649.32,6.13035,2026-01-24 06:55:00
1769238000000,89649.33,89649.33,89640.0,89640.0,12.96897,2026-01-24 07:00:00
1769238300000,89640.0,89657.77,89630.0,89657.77,10.47162,2026-01-24 07:05:00
1769238600000,89657.77,89657.77,89657.76,89657.77,3.88404,2026-01-24 07:10:00
1769238900000,89657.77,89657.77,89577.61,89579.89,58.53942,2026-01-24 07:15:00
1769239200000,89579.89,89580.0,89572.81,89572.82,13.5263,2026-01-24 07:20:00
1769239500000,89572.82,89604.89,89572.81,89604.88,42.4542,2026-01-24 07:25:00
1769239800000,89604.89,89617.24,89604.88,89617.23,4.24286,2026-01-24 07:30:00
1769240100000,89617.23,89617.24,89600.0,89600.0,12.8543,2026-01-24 07:35:00
1769240400000,89600.0,89657.77,89600.0,89657.76,9.82307,2026-01-24 07:40:00
1769240700000,89657.76,89692.31,89609.02,89645.75,56.93481,2026-01-24 07:45:00
1769241000000,89645.75,89645.75,89645.74,89645.74,6.00375,2026-01-24 07:50:00
1769241300000,89645.75,89645.75,89601.28,89620.1,22.98975,2026-01-24 07:55:00
1769241600000,89620.11,89641.44,89601.72,89625.18,25.51648,2026-01-24 08:00:00
1769241900000,89625.19,89625.19,89583.02,89599.56,45.49026,2026-01-24 08:05:00
1769242200000,89599.56,89615.87,89599.56,89615.86,5.82851,2026-01-24 08:10:00
1769242500000,89615.87,89615.87,89615.86,89615.86,2.83164,2026-01-24 08:15:00
1769242800000,89615.86,89615.87,89615.85,89615.85,5.83281,2026-01-24 08:20:00
1769243100000,89615.86,89615.86,89615.85,89615.86,5.10342,2026-01-24 08:25:00
1769243400000,89615.85,89615.86,89615.85,89615.86,11.51587,2026-01-24 08:30:00
1769243700000,89615.86,89632.49,89615.85,89632.48,17.62575,2026-01-24 08:35:00
1769244000000,89632.49,89663.22,89632.48,89663.22,7.54064,2026-01-24 08:40:00
1769244300000,89663.21,89663.22,89656.0,89656.01,6.60876,2026-01-24 08:45:00
1769244600000,89656.01,89686.43,89656.0,89678.4,11.26435,2026-01-24 08:50:00
1769244900000,89678.41,89678.41,89634.19,89660.88,45.1324,2026-01-24 08:55:00
1769245200000,89660.88,89660.88,89653.77,89653.77,5.06229,2026-01-24 09:00:00
1769245500000,89653.77,89653.78,89620.0,89620.01,4.63009,2026-01-24 09:05:00
1769245800000,89620.01,89660.0,89620.0,89640.45,12.6841,2026-01-24 09:10:00
1769246100000,89640.45,89640.45,89610.51,89610.51,9.99405,2026-01-24 09:15:00
1769246400000,89610.52,89624.33,89610.2,89610.2,6.40999,2026-01-24 09:20:00
1769246700000,89610.2,89620.69,89610.2,89620.68,3.83675,2026-01-24 09:25:00
1769247000000,89620.69,89620.69,89615.93,89615.93,7.131,2026-01-24 09:30:00
1769247300000,89615.94,89615.94,89615.93,89615.94,1.32745,2026-01-24 09:35:00
1769247600000,89615.93,89615.94,89600.0,89613.66,58.74327,2026-01-24 09:40:00
1769247900000,89613.66,89613.66,89600.0,89600.0,9.33477,2026-01-24 09:45:00
1769248200000,89600.01,89600.01,89600.0,89600.0,4.37957,2026-01-24 09:50:00
1769248500000,89600.0,89600.01,89600.0,89600.0,3.08004,2026-01-24 09:55:00
1769248800000,89600.01,89600.01,89600.0,89600.0,6.14967,2026-01-24 10:00:00
1769249100000,89600.01,89640.05,89600.0,89640.04,11.52557,2026-01-24 10:05:00
1769249400000,89640.05,89654.79,89629.18,89629.18,8.51514,2026-01-24 10:10:00
1769249700000,89629.18,89629.19,89629.18,89629.18,2.81227,2026-01-24 10:15:00
1769250000000,89629.18,89629.19,89620.42,89620.43,4.42479,2026-01-24 10:20:00
1769250300000,89620.43,89620.43,89620.42,89620.42,1.97485,2026-01-24 10:25:00
1769250600000,89620.43,89626.71,89620.42,89620.42,7.74176,2026-01-24 10:30:00
1769250900000,89620.42,89626.71,89615.86,89615.87,8.49518,2026-01-24 10:35:00
1769251200000,89615.86,89615.87,89577.97,89602.24,12.28713,2026-01-24 10:40:00
1769251500000,89602.23,89614.0,89602.23,89613.99,5.9105,2026-01-24 10:45:00
1769251800000,89613.99,89632.57,89613.99,89632.56,4.57338,2026-01-24 10:50:00
1769252100000,89632.57,89632.57,89626.79,89626.8,8.17862,2026-01-24 10:55:00
1769252400000,89626.79,89626.8,89617.3,89617.31,5.14402,2026-01-24 11:00:00
1769252700000,89617.31,89617.31,89617.3,89617.31,1.44096,2026-01-24 11:05:00
1769253000000,89617.3,89617.31,89610.04,89610.05,16.39384,2026-01-24 11:10:00
1769253300000,89610.04,89627.3,89610.04,89617.42,16.20736,2026-01-24 11:15:00
1769253600000,89617.42,89638.28,89617.41,89638.28,4.59849,2026-01-24 11:20:00
1769253900000,89638.28,89654.85,89633.87,89633.87,15.85102,2026-01-24 11:25:00
1769254200000,89633.87,89633.87,89622.48,89622.48,3.77096,2026-01-24 11:30:00
1769254500000,89622.49,89622.49,89622.48,89622.48,1.46555,2026-01-24 11:35:00
1769254800000,89622.49,89676.26,89622.48,89654.25,27.46047,2026-01-24 11:40:00
1769255100000,89654.24,89654.25,89640.01,89640.02,6.83776,2026-01-24 11:45:00
1769255400000,89640.02,89640.02,89605.15,89605.15,8.88548,2026-01-24 11:50:00
1769255700000,89605.16,89605.16,89595.4,89595.4,6.04676,2026-01-24 11:55:00
1769256000000,89595.41,89595.41,89568.46,89568.46,9.09908,2026-01-24 12:00:00
1769256300000,89568.47,89568.47,89541.55,89558.21,23.75841,2026-01-24 12:05:00
1769256600000,89558.21,89558.22,89541.56,89541.56,6.9855,2026-01-24 12:10:00
1769256900000,89541.56,89560.38,89541.56,89560.38,9.98198,2026-01-24 12:15:00
1769257200000,89560.38,89560.39,89560.37,89560.39,3.83345,2026-01-24 12:20:00
1769257500000,89560.38,89560.39,89548.0,89549.99,11.13051,2026-01-24 12:25:00
1769257800000,89549.99,89583.4,89528.0,89528.0,33.82362,2026-01-24 12:30:00
1769258100000,89528.0,89528.01,89486.87,89520.0,25.94987,2026-01-24 12:35:00
1769258400000,89520.0,89536.0,89519.99,89535.99,9.67476,2026-01-24 12:40:00
1769258700000,89536.0,89536.0,89523.13,89523.14,19.36286,2026-01-24 12:45:00
1769259000000,89523.13,89537.82,89523.13,89537.82,13.91854,2026-01-24 12:50:00
1769259300000,89537.81,89537.82,89537.81,89537.82,11.55687,2026-01-24 12:55:00
1769259600000,89537.82,89537.82,89537.81,89537.82,9.39751,2026-01-24 13:00:00
1769259900000,89537.82,89537.82,89527.24,89527.25,6.5058,2026-01-24 13:05:00
1769260200000,89527.24,89535.59,89527.24,89535.59,8.8264,2026-01-24 13:10:00
1769260500000,89535.58,89540.44,89535.58,89540.0,28.62498,2026-01-24 13:15:00
1769260800000,89540.0,89540.01,89532.29,89532.3,18.22935,2026-01-24 13:20:00
1769261100000,89532.29,89532.3,89532.29,89532.3,6.53425,2026-01-24 13:25:00
1769261400000,89532.29,89532.3,89521.1,89528.65,8.84402,2026-01-24 13:30:00
1769261700000,89528.65,89536.77,89528.64,89536.77,8.11217,2026-01-24 13:35:00
1769262000000,89536.77,89536.77,89536.76,89536.76,3.12795,2026-01-24 13:40:00
1769262300000,89536.77,89536.77,89536.76,89536.77,3.27528,2026-01-24 13:45:00
1769262600000,89536.77,89536.77,89536.76,89536.77,3.71258,2026-01-24 13:50:00
1769262900000,89536.77,89536.77,89368.21,89368.22,51.51861,2026-01-24 13:55:00
1769263200000,89368.22,89384.35,89171.75,89373.37,121.14534,2026-01-24 14:00:00
1769263500000,89373.37,89485.92,89321.38,89479.75,37.30074,2026-01-24 14:05:00
1769263800000,89479.76,89491.35,89400.73,89473.86,33.46808,2026-01-24 14:10:00
1769264100000,89473.87,89473.87,89433.08,89450.76,16.69582,2026-01-24 14:15:00
1769264400000,89450.75,89466.94,89450.75,89450.75,8.90102,2026-01-24 14:20:00
1769264700000,89450.75,89472.84,89450.75,89472.83,14.56787,2026-01-24 14:25:00
1769265000000,89472.84,89495.88,89443.25,89495.88,8.89595,2026-01-24 14:30:00
1769265300000,89495.87,89512.05,89495.87,89497.4,13.80367,2026-01-24 14:35:00
1769265600000,89497.4,89510.55,89497.4,89500.01,27.81038,2026-01-24 14:40:00
1769265900000,89500.01,89500.01,89450.01,89467.04,28.94262,2026-01-24 14:45:00
1769266200000,89467.05,89467.05,89450.02,89450.02,20.22458,2026-01-24 14:50:00
1769266500000,89450.02,89450.03,89450.02,89450.03,14.90357,2026-01-24 14:55:00
1769266800000,89450.03,89492.14,89450.02,89467.78,35.91597,2026-01-24 15:00:00
1769267100000,89467.77,89485.95,89449.78,89459.56,42.25991,2026-01-24 15:05:00
1769267400000,89459.57,89470.53,89432.36,89470.53,74.35365,2026-01-24 15:10:00
1769267700000,89470.52,89470.53,89431.53,89447.09,44.07634,2026-01-24 15:15:00
1769268000000,89447.1,89461.34,89428.09,89439.85,25.63017,2026-01-24 15:20:00
1769268300000,89439.85,89439.86,89390.0,89394.43,39.20524,2026-01-24 15:25:00
1769268600000,89394.42,89429.75,89390.0,89400.51,10.80951,2026-01-24 15:30:00
1769268900000,89400.52,89400.52,89332.51,89365.85,16.39768,2026-01-24 15:35:00
1769269200000,89365.84,89388.36,89342.14,89347.13,10.88488,2026-01-24 15:40:00
1769269500000,89347.14,89353.4,89347.13,89353.4,3.35229,2026-01-24 15:45:00
1769269800000,89353.4,89353.4,89300.04,89300.04,16.64797,2026-01-24 15:50:00
1769270100000,89300.04,89300.05,89263.64,89275.77,14.93756,2026-01-24 15:55:00
1769270400000,89275.77,89301.67,89234.28,89252.58,18.7842,2026-01-24 16:00:00
1769270700000,89252.58,89369.79,89251.55,89340.41,22.80952,2026-01-24 16:05:00
1769271000000,89340.41,89349.31,89190.97,89247.79,79.07772,2026-01-24 16:10:00
1769271300000,89247.79,89268.62,89162.08,89215.99,13.14545,2026-01-24 16:15:00
1769271600000,89216.0,89241.51,89199.09,89235.24,28.09256,2026-01-24 16:20:00
1769271900000,89235.24,89260.0,89235.24,89260.0,2.90874,2026-01-24 16:25:00
1769272200000,89260.0,89264.0,89250.45,89250.46,10.14375,2026-01-24 16:30:00
1769272500000,89250.46,89250.46,89200.0,89200.01,11.64586,2026-01-24 16:35:00
1769272800000,89200.01,89220.0,89189.92,89219.99,5.12879,2026-01-24 16:40:00
1769273100000,89219.99,89258.85,89183.56,89258.84,23.37327,2026-01-24 16:45:00
1769273400000,89258.84,89316.37,89258.84,89296.43,8.32333,2026-01-24 16:50:00
1769273700000,89296.44,89305.0,89285.51,89290.01,11.6271,2026-01-24 16:55:00
1769274000000,89290.01,89326.0,89252.93,89294.14,12.1843,2026-01-24 17:00:00
1769274300000,89294.14,89320.0,89288.21,89288.22,11.43588,2026-01-24 17:05:00
1769274600000,89288.21,89395.08,89288.21,89371.88,21.22438,2026-01-24 17:10:00
1769274900000,89371.89,89405.07,89341.38,89405.06,8.06219,2026-01-24 17:15:00
1769275200000,89405.07,89405.5,89398.82,89405.45,10.03016,2026-01-24 17:20:00
1769275500000,89405.44,89414.38,89405.44,89406.69,6.48907,2026-01-24 17:25:00
1769275800000,89406.69,89406.69,89356.26,89356.27,16.12954,2026-01-24 17:30:00
1769276100000,89356.26,89392.19,89356.26,89392.18,2.58295,2026-01-24 17:35:00
1769276400000,89392.18,89397.18,89333.53,89333.53,25.13265,2026-01-24 17:40:00
1769276700000,89333.53,89333.54,89316.71,89329.49,6.07696,2026-01-24 17:45:00
1769277000000,89329.49,89356.1,89329.49,89356.1,9.30137,2026-01-24 17:50:00
1769277300000,89356.1,89406.51,89356.1,89406.5,6.49463,2026-01-24 17:55:00
1769277600000,89406.5,89406.51,89382.05,89396.54,6.30417,2026-01-24 18:00:00
1769277900000,89396.53,89402.59,89396.53,89402.59,4.01051,2026-01-24 18:05:00
1769278200000,89402.58,89416.0,89402.56,89415.99,13.86507,2026-01-24 18:10:00
1769278500000,89416.0,89430.0,89410.51,89412.43,12.0558,2026-01-24 18:15:00
1769278800000,89412.44,89412.44,89398.27,89398.27,4.56407,2026-01-24 18:20:00
1769279100000,89398.27,89426.7,89398.27,89426.69,4.97497,2026-01-24 18:25:00
1769279400000,89426.7,89433.41,89413.48,89433.4,12.20259,2026-01-24 18:30:00
1769279700000,89433.4,89461.4,89433.4,89454.21,5.94365,2026-01-24 18:35:00
1769280000000,89454.2,89454.21,89412.73,89412.73,6.93743,2026-01-24 18:40:00
1769280300000,89412.74,89427.31,89412.73,89417.49,3.86816,2026-01-24 18:45:00
1769280600000,89417.49,89417.49,89406.52,89406.52,5.30778,2026-01-24 18:50:00
1769280900000,89406.53,89406.53,89395.22,89395.23,4.37033,2026-01-24 18:55:00
1769281200000,89395.22,89395.23,89372.05,89372.06,4.87397,2026-01-24 19:00:00
1769281500000,89372.05,89372.05,89337.51,89341.0,5.54927,2026-01-24 19:05:00
1769281800000,89341.01,89341.01,89316.98,89316.98,3.2679,2026-01-24 19:10:00
1769282100000,89316.99,89316.99,89289.02,89308.8,10.59306,2026-01-24 19:15:00
1769282400000,89308.81,89308.81,89276.58,89285.02,5.29942,2026-01-24 19:20:00
1769282700000,89285.02,89296.04,89285.02,89296.03,7.18813,2026-01-24 19:25:00
1769283000000,89296.03,89324.32,89292.86,89320.63,22.95451,2026-01-24 19:30:00
1769283300000,89320.64,89320.64,89302.58,89320.44,10.51278,2026-01-24 19:35:00
1769283600000,89320.44,89334.99,89320.44,89334.98,9.53367,2026-01-24 19:40:00
1769283900000,89334.98,89358.0,89316.15,89316.15,10.65287,2026-01-24 19:45:00
1769284200000,89316.15,89332.31,89316.15,89332.3,2.97299,2026-01-24 19:50:00
1769284500000,89332.3,89341.01,89319.53,89331.36,12.07959,2026-01-24 19:55:00
1769284800000,89331.36,89380.44,89331.35,89373.58,5.90465,2026-01-24 20:00:00
1769285100000,89373.58,89382.0,89373.53,89373.53,3.50261,2026-01-24 20:05:00
1769285400000,89373.53,89373.54,89361.19,89373.53,9.81323,2026-01-24 20:10:00
1769285700000,89373.54,89391.58,89373.53,89373.53,2.82094,2026-01-24 20:15:00
1769286000000,89373.54,89394.44,89373.53,89394.43,3.42268,2026-01-24 20:20:00
1769286300000,89394.43,89399.99,89394.43,89399.99,4.30201,2026-01-24 20:25:00
1769286600000,89399.99,89399.99,89381.84,89392.84,4.73477,2026-01-24 20:30:00
1769286900000,89392.84,89392.85,89383.65,89383.65,2.88064,2026-01-24 20:35:00
1769287200000,89383.65,89383.66,89383.65,89383.65,1.5293,2026-01-24 20:40:00
1769287500000,89383.66,89383.66,89383.65,89383.66,1.84441,2026-01-24 20:45:00
1769287800000,89383.66,89383.66,89383.65,89383.65,1.7099,2026-01-24 20:50:00
1769288100000,89383.66,89383.66,89380.0,89380.01,3.96832,2026-01-24 20:55:00
1769288400000,89380.0,89380.01,89327.58,89327.58,8.84766,2026-01-24 21:00:00
1769288700000,89327.58,89327.58,89279.85,89279.85,11.17784,2026-01-24 21:05:00
1769289000000,89279.85,89300.01,89270.0,89287.83,13.5293,2026-01-24 21:10:00
1769289300000,89287.83,89310.0,89285.59,89310.0,4.63277,2026-01-24 21:15:00
